Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-11-01,-6.113663453373535,-7.403900759401669,-3.9698000702590224,-0.2771265650416934,-16.645633058000296,0.4014375698080181,-0.069344480461302,170942.81087667542,6670.0,107761.2416896468,12535.09186814596,25287.896278244483,69938.32702708482,37822.91466256229,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.648,1.78884,,,,,,,,0.0,,3.78,13267.0,8427.0,361.0,294.0,17.0,9.0,KS,2022-11-01
2022-12-01,-0.581426972805591,2.709956792914049,-4.71824197419043,0.2051114111964474,0.3152997821629456,0.0207820429966918,-0.0065943729061949,171498.93036559864,,108415.0982701568,12579.060804909905,25481.014990906104,70355.10259676787,38059.99567338894,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.65,1.81329,,,,,,,,0.0,,,16023.0,10302.0,467.0,378.0,45.0,31.0,KS,2022-12-01
2012-03-01,-0.8318779257165085,-0.3658454744009677,0.3077398634819048,-1.3693662574927885,0.4115708109182123,0.3389029121005557,-0.0499847672600706,274341.1039254023,45908.0,186566.7769589412,20214.292876121723,39308.09144232216,127044.39264049732,59522.38431844388,142036.0,133744.0,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,830.3059318193212,43.1604428,100.0,69.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.4389816,0.13,,,,,,,CO,2012-03-01
2012-04-01,-0.3541510977566419,-0.4482506401079716,0.0579217413223037,-1.1916142326933938,0.1773355523944835,0.1154028547466661,-0.0297718158125452,274789.7849785382,43346.0,186732.75522533496,20246.5303506699,39373.093278326254,127113.1315963391,59619.62362899615,141899.0,133827.0,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,831.4580519896662,43.45363993,100.0,69.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.6145742,0.14,,,,,,,CO,2012-04-01
2012-05-01,0.3696042575108771,-0.6946259303640281,-1.4002016897840437,-1.2942167254286587,-0.1856766011163175,-0.1271955687867871,-0.0055476015847904,275907.7664387723,41912.0,187353.58147710064,20328.08208192153,39533.99529509262,127491.5041000862,59862.07737701415,142206.0,133935.0,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,834.6356800729795,43.74687711,100.0,68.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3950834,0.16,,,,,,,CO,2012-05-01
2012-06-01,0.2602365999622045,-0.4952705154266393,-0.8713342362953196,-1.2224245044685282,-0.1307074363049649,-0.0836206098524403,0.00338874896799,276855.9937414748,37039.0,187858.9123806468,20397.125491454703,39670.57490170906,127791.21198748297,60067.700393163774,142391.0,134007.0,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,837.2997626975849,44.04015434,100.0,68.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3072871,0.16,,,,,,,CO,2012-06-01
2012-07-01,0.1964803112663988,-0.3286316623717349,-0.1942204040431326,-1.1897036317058978,-0.0986825353265127,-0.0624362017811463,0.0057729637418645,277035.8933226389,37299.0,188202.33440278025,20448.591337477443,39772.96805026399,127980.77501503912,60221.55938774143,142292.0,134153.0,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,838.0773284539804,44.00353388,100.0,68.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3511853,0.16,,,,,,,CO,2012-07-01
2012-08-01,-0.4501823796560015,0.1557696454271453,1.8802632180672851,-0.9931254141973412,0.2261008552317247,0.1645125466286603,-0.0057359449570214,276387.4094429178,33631.0,187982.18003164328,20438.77092180864,39756.14955450083,127787.2595553335,60194.92047630947,142291.0,134330.0,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,836.3422856857356,43.96685661,100.0,68.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.9218613,0.13,,,,,,,CO,2012-08-01
2012-09-01,-0.3070548014557326,0.2013424001688414,1.769011894201692,-1.033848210956866,0.1542181956565875,0.1080204382683865,-0.0094430314533286,275828.41032486875,32626.0,187821.48158479368,20435.325117803528,39751.71599637374,127634.44047061638,60187.04111417727,143044.0,134512.0,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,834.8708400163381,43.93012256,100.0,68.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.404741,0.14,,,,,,,CO,2012-09-01
2012-10-01,-0.1218847648456409,0.1892756496301222,1.8114700016537717,-1.088168569208854,0.0612169805598777,0.0455443491889954,-0.0059658617577371,276301.3399286828,34811.0,187672.93754614555,20433.11779254447,39749.67801318404,127490.14174041736,60182.79580572851,143431.0,134671.0,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,836.7400012912581,44.30832073,100.0,68.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.6681299,0.16,,,,,,,CO,2012-10-01
2012-11-01,0.6165178051238169,-0.0551373142333808,-0.4860305448955945,-1.306870520840875,-0.3096425034420964,-0.2125216471655907,0.0100782450143199,277778.3299704798,36294.0,188207.4582459492,20505.24803943981,39892.24787709519,127809.96232941387,60397.49591653501,143333.0,134834.0,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,841.6601142044947,44.6878924,100.0,68.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,CO,2012-11-01
2012-12-01,0.290917801289041,0.2690310173365471,-0.0611100916299263,-1.210287469678459,-0.1461143192191725,-0.0913063485984793,0.0120438499226688,279112.9601463322,38715.0,188645.13435328504,20566.83864682433,40014.31511138946,128063.98059507122,60581.1537582138,143330.0,135075.0,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,846.1605481494737,45.06883758,100.0,68.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,CO,2012-12-01
2013-01-01,-0.3953472836551579,0.7408803910177394,0.1792643166830902,-1.0068457810582176,0.1985594831089126,0.1463294528540637,-0.0008215445062782,280721.22396737675,44039.0,189041.64227529344,20644.792152427097,40065.91458554506,128330.9272690595,60710.70673797216,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,850.8403214700309,45.47812162,101.697,68.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,CO,2013-01-01
2013-02-01,-0.5901424180454282,0.8983927389267746,1.3887772339154911,-0.9490391245464056,0.2963971475484067,0.2080023471237984,-0.012672444940759,281834.8886867808,43145.0,189108.9011032465,20686.59628033265,40047.91279475928,128374.37555195244,60734.50907509193,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,854.0452434853098,45.88913063,101.697,68.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,CO,2013-02-01
2013-03-01,0.4724382035584196,0.4659742653702174,-1.828065693964391,-1.264069617025517,-0.2372775157021232,-0.1662353942712527,0.0031084903170853,284346.4359601279,40992.0,190115.71622303835,20831.09786880216,40228.957762093785,129055.63584530256,61060.055630895935,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,861.5097506508419,46.3018646,101.697,68.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,CO,2013-03-01
2013-04-01,0.3993849235284154,0.6398965801666235,-1.424083894572968,-1.2424261214176937,-0.2005903388292025,-0.131078239337477,0.0097088988780164,285178.54784170724,38155.0,191022.94341417024,20964.75933851116,40388.86247160138,129669.28858244867,61353.62181011253,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,866.3002563797749,46.45996552,101.697,68.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,CO,2013-04-01
2013-05-01,-0.1015958668774467,0.9970838672347264,-0.4069293167627438,-1.0939162769057438,0.0510243503310292,0.0437182689098327,0.0032471238962531,285601.39260139293,35642.0,191656.07365607368,21068.343068343034,40490.80949080952,130096.8798468795,61559.15255915256,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,869.8528055638055,46.61824519,101.697,68.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,CO,2013-05-01
2013-06-01,-0.519386058610644,1.248273718176394,0.6561172201806347,-0.9700661146784152,0.2608587050690657,0.1866970974362565,-0.0074505640271114,285594.2031848896,34474.0,191999.6443671712,21140.000790295177,40531.67107914807,130327.92310427949,61671.67186944325,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,872.0942424032878,46.77670362,101.697,68.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,CO,2013-06-01
2013-07-01,-0.3979244559229159,1.3071301966220534,0.1000432621234627,-1.0060514846026545,0.1998570219908139,0.1401804101819529,-0.010962256371409,286896.3895521312,34737.0,192516.32890660453,21230.604284652505,40609.18496885501,130676.48209904593,61839.78925350752,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,875.8537223987214,47.11850101,101.697,68.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,CO,2013-07-01
2013-08-01,-0.4041213282432943,1.3694238367899472,0.3432815296157828,-1.00420511162146,0.2029691707084006,0.143751135739953,-0.0124014709355397,288110.1697698089,31458.0,192974.6822973106,21314.68164056083,40674.48198863826,130985.4529931366,61989.16362919909,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,879.3546986503791,47.46113109,101.697,68.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,CO,2013-08-01
2013-09-01,-0.0881876467118168,1.3498277967275143,-0.386765763301818,-1.0978804196945344,0.0442930231072423,0.0328046927280981,-0.006380175425267,289650.71393402264,30721.0,193652.58493353028,21422.94436238306,40786.11521418021,131443.4515017233,62209.05957656327,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,883.8641830625307,47.80459386,101.697,67.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,CO,2013-09-01
2013-10-01,0.1085567796185063,1.18970828561882,0.512632860557296,-1.1561755035708328,-0.0545219057108143,-0.0334987095668487,0.0003905460488708,290447.0353840201,32880.0,194077.78061776207,21503.18187478294,40844.58950210702,131729.9273182468,62347.77137688996,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,885.8890633294666,48.02172661,101.697,67.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,CO,2013-10-01
2013-11-01,-0.0936739821836245,1.2885543453719246,0.4728443651823907,-1.096231775745416,0.0470468573157582,0.0385852832499702,-0.0012265608391342,291277.83067173173,32624.0,194526.3591837536,21585.90250717337,40908.08557696401,132032.28112536488,62493.988084137374,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,888.0206080623473,48.23887195,101.697,67.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,CO,2013-11-01
2013-12-01,-0.2612400864031762,1.4210358034319766,0.8042439763963306,-1.0465575820501083,0.131206323761458,0.0963438961105745,-0.0041306453241388,291980.13400728814,36622.0,194889.50276243096,21659.02590023902,40953.72438384076,132276.6545198072,62612.750284079775,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,889.7620448846048,48.45602989,101.697,67.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,CO,2013-12-01
2014-01-01,-0.0097795852147024,1.4219423513823213,0.030878249469612,-1.1210733297221769,0.0049125886764743,0.0057369502951647,-0.0022138132000695,292645.7954463981,44812.0,195482.45142324548,21751.101572837462,41061.35565159008,132669.90457380863,62812.45722442753,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,894.6205337413716,48.8127423,104.357,67.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,CO,2014-01-01
2014-02-01,0.2785226413081479,1.288523359151758,-0.8310832457148698,-1.2065455797053908,-0.1398863648179061,-0.0932454645397661,0.0042932776057533,293692.99119909806,43936.0,196329.8904935928,21871.42931592693,41222.48496811224,133235.8947800426,63093.91428403917,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,900.6622076843402,49.17075251,104.357,67.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,CO,2014-02-01
2014-03-01,-0.1633336328133862,1.5532556466271568,0.1744762997484587,-1.0755829299854178,0.0820325102214447,0.0645130969402471,-0.0008551867414254,294322.186789932,40257.0,196897.52103995395,21960.51900178461,41324.907599738646,133612.02129838214,63285.426601523264,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,905.4384868786752,49.53006052,104.357,67.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,CO,2014-03-01
2014-04-01,-0.1619906211048065,1.6756968183565073,0.164811135796679,-1.075976185292911,0.081359344816035,0.0598823502720528,-0.0035682591814565,295484.70927176817,37738.0,197474.41812176813,22050.5408369184,41429.34080836785,133994.47158902884,63479.88164528625,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,906.3583260010512,49.97112056,104.357,67.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,CO,2014-04-01
2014-05-01,-0.0135414256965417,1.6357315078337622,0.0416387814592173,-1.119974625847248,0.0068017964071987,0.0078343861412076,-0.0023669542187299,296706.14755292994,32873.0,198091.41978967245,22144.947321032367,41542.248434853325,134404.16735491017,63687.195755885696,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,907.4663735559031,50.41184744,104.357,67.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,CO,2014-05-01
2014-06-01,-0.021629306967527,1.6445862430550369,-0.3371292711185255,-1.1175879967971152,0.0108632756810367,0.0123094259391515,-0.0012197541324281,298099.7719221624,30639.0,198823.94332023105,22252.195855777165,41679.42932013394,134892.26961712042,63931.625175911104,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,909.1063469694764,50.85224118,104.357,67.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,CO,2014-06-01
2014-07-01,-0.0583192192134387,1.6939075384029445,-0.0523986612274033,-1.10671585232077,0.029290531118655,0.0250186355487561,-0.0013777058525921,299325.6452498624,29696.0,199479.39884355752,22350.75265691123,41800.497464224536,135328.10834383176,64151.25012113577,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,910.9314119585232,51.18796426,104.357,67.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,CO,2014-07-01
2014-08-01,0.2762888310912971,1.5802876811748596,-1.1652245953383156,-1.2059001358002903,-0.138764357699393,-0.0931405908954131,0.0044850162709108,301037.21436625114,26360.0,200458.7585734544,22485.56687375413,41989.46147558729,135983.69791717143,64475.02834934141,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,914.2385481260358,51.5238329,104.357,67.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,CO,2014-08-01
2014-09-01,-0.0002486462954781,1.7771871763920195,-0.8780123682100898,-1.123954289235983,0.0001237958976568,0.0076136261983328,0.0029572561812073,302634.8071276998,24886.0,201362.2423766751,22611.8669030939,42162.534034863325,136587.81721461585,64774.40093795723,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,917.2011210914412,51.8598471,104.357,67.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,CO,2014-09-01
2014-10-01,0.2423175373290848,1.6522673922565767,-1.2229084408727184,-1.1958423082646734,-0.1217025204263284,-0.0815312568889639,0.0047493306856686,304184.2658732082,24895.0,202367.21039249736,22749.563048612283,42356.85601765248,137260.77517276135,65106.41906626477,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,922.9991164697558,52.20697832,104.357,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,CO,2014-10-01
2014-11-01,0.2924046523022729,1.5925318342559251,-1.573995543558122,-1.210714420158955,-0.1468597046843773,-0.0954132673573502,0.0087695263115724,305891.6758812004,27270.0,203477.23363531104,22899.09438915721,42573.15046525316,138004.9806979767,65472.24485441036,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,929.2942628373004,52.55523729,104.357,67.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,CO,2014-11-01
2014-12-01,0.4070079094949861,1.4404390644312164,-2.1133903444122577,-1.2447030663682128,-0.2044187188260265,-0.1359731428641298,0.0120926184978682,307837.76957450947,29224.0,204745.9685253546,23066.54361764135,42822.61511560132,138856.80979211195,65889.15873324267,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,936.3338594326792,52.90462402,104.357,67.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,CO,2014-12-01
2015-01-01,0.3133189323105916,1.596568854241349,-4.277128528263883,-1.217015326549054,-0.1573648161515231,-0.10087740144149,0.0136848180365402,309233.9498039984,32680.0,206646.5622407651,23309.79684119777,43113.52657004831,140223.23882951934,66423.32341124608,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,940.029665544332,52.81180874,107.964,67.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,CO,2015-01-01
2015-02-01,-0.8608220408111666,2.2441145826272866,0.2281170156831224,-0.8688821586901657,0.4323418169099629,0.3099789362029449,-0.0096619716242778,308693.93508324045,33341.0,207256.1724184968,23407.51278004044,43134.77989749985,140713.8797409562,66542.29267754029,148045.0,140829.0,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,937.8278874447064,52.71872552,107.964,67.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.11,,,,,,,CO,2015-02-01
2015-03-01,-0.6100312764425814,2.020509547570437,0.4299334488805422,-0.943175220939272,0.3063876535620154,0.2111355771187649,-0.016849796070124,308071.7876904824,33995.0,207807.17876904825,23498.50725948401,43144.21234841633,141164.4591611479,66642.71960790033,148128.0,140924.0,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,935.3684264472776,52.62537436,107.964,66.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.11,,,,,,,CO,2015-03-01
2015-04-01,-0.1799715885680123,1.876438212089261,-0.3940394989276258,-1.0706582783267502,0.0903922476506008,0.0628365229296839,-0.0118819225092962,308977.74754639977,29649.0,208594.9859100185,23616.20185922972,43203.09007870956,141775.6939720795,66819.29193793927,148511.0,141202.0,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,936.4398780487804,52.77191355,107.964,66.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.6874451,0.12,,,,,,,CO,2015-04-01
2015-05-01,-0.617216319835021,2.14375273117911,0.803179717130844,-0.941041284416801,0.3099941044693185,0.2212237395952004,-0.0154790872623921,309380.64678739,29718.0,209042.61506844003,23695.293212868568,43191.84051339718,142155.481342174,66887.13372626575,148817.0,141540.0,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,935.9916255961843,52.91842691,107.964,66.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.12,,,,,,,CO,2015-05-01
2015-06-01,-0.4808078539018031,2.058879837473501,0.4912141545451646,-0.9814693858342596,0.2414850510076628,0.1686536720027574,-0.0154270118210287,309919.501528697,29081.0,209581.34989744183,23784.589186888035,43199.86261078215,142596.89809977167,66984.45179767019,148816.0,141695.0,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,935.9615649792948,53.06491444,107.964,66.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.13,,,,,,,CO,2015-06-01
2015-07-01,-0.1152801825455153,1.8012245065458798,-0.3138955609693359,-1.0898247211224628,0.0579005936835509,0.0414476723508941,-0.0089390502739657,310263.8541132945,27155.0,210351.60139596483,23900.08152795632,43255.8898309181,143195.63003709068,67155.97135887443,148830.0,141989.0,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,936.9056262023762,53.20460288,107.964,66.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.13,,,,,,,CO,2015-07-01
2015-08-01,0.1372138247979605,1.4010099053456462,-0.9037235270337868,-1.1646803740086618,-0.0689143236843859,-0.0443839769857716,-0.0012339412696042,310859.86994322133,25940.0,211292.0283830553,24034.885894188727,43346.99638444733,143910.1461044189,67381.88227863605,149181.0,142130.0,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,938.609135264206,53.34424508,107.964,66.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.14,,,,,,,CO,2015-08-01
2015-09-01,0.2840444688086555,1.4529991766484958,-1.994180117238903,-1.2082409345036875,-0.1426605017028307,-0.0933411711067909,0.0062713758708603,311920.2432011153,25136.0,212548.8677400304,24205.723745994244,43502.865745626346,144840.2782484098,67708.58949162059,148826.0,142265.0,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,941.7140003291736,53.48384106,107.964,66.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.14,,,,,,,CO,2015-09-01
2015-10-01,-0.0069160645260012,1.8175263953307432,-1.005469412571047,-1.1219631606987064,0.0034725703467729,0.0092780980552935,0.0027474671767473,312421.2612403248,24954.0,213523.732982164,24344.49458075924,43600.857911962354,145578.38048944264,67945.35249272159,149246.0,142585.0,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,944.6621346127775,53.49010224,107.964,66.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.12,,,,,,,CO,2015-10-01
2015-11-01,-0.2946285068182636,1.34369241421894,-0.4324325557467887,-1.036688912212113,0.1479753358294254,0.1082765120941815,-0.0038266220551978,312686.2272629039,27075.0,214336.97513959176,24464.825441677905,43665.89411343468,146206.25558447893,68130.71955511258,149463.0,142810.0,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,946.8996018850944,53.49626779,107.964,66.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.12,,,,,,,CO,2015-11-01
2015-12-01,0.0106943376025907,0.7094794079499749,-1.4918242266450152,-1.1272037857675827,-0.0053700707147437,-0.0021411454082106,-0.0023851284086007,313396.4146320204,30735.0,215455.53155840508,24620.01104084143,43793.110127550775,147042.4103900129,68413.12116839222,150128.0,143083.0,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,950.48936098709,53.5023377,107.964,66.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3898156,0.24,,,,,,,CO,2015-12-01
