State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
PA,0,0,,,,,,,,0,12/1/2016,,
PA,0,0,,,,,,,,0,1/1/2017,,
PA,0,0,,,,,,,,0,2/1/2017,,
PA,0,0,,,,,,,,0,3/1/2017,,
PA,0,0,,,,,,,,0,4/1/2017,,
PA,0,0,,,,,,,,0,5/1/2017,,
PA,0,0,,,,,,,,0,6/1/2017,,
PA,0,0,,,,,,,,0,7/1/2017,,
PA,0,0,,,,,,,,0,8/1/2017,,
PA,0,0,,,,,,,,0,9/1/2017,,
PA,0,0,,,,,,,,0,10/1/2017,,
PA,0,0,,,,,,,,0,11/1/2017,,
PA,0,0,,,,,,,,0,12/1/2017,,
PA,0,0,,,,,,,,0,1/1/2018,,
PA,0,0,,,,,,,,0,2/1/2018,,
PA,0,0,,,,,,,,0,3/1/2018,,
PA,0,0,,,,,,,,0,4/1/2018,,
PA,0,0,,,,,,,,0,5/1/2018,,
PA,0,0,,,,,,,,0,6/1/2018,,
PA,0,0,,,,,,,,0,7/1/2018,,
PA,0,0,,,,,,,,0,8/1/2018,,
PA,0,0,,,,,,,,0,9/1/2018,,
PA,0,0,,,,,,,,0,10/1/2018,,
PA,0,0,,,,,,,,0,11/1/2018,,
PA,0,0,,,,,,,,0,12/1/2018,,
PA,0,0,,,,,,,,0,1/1/2019,,
PA,0,0,,,,,,,,0,2/1/2019,,
PA,0,0,,,,,,,,0,3/1/2019,,
PA,0,0,,,,,,,,0,4/1/2019,,
PA,0,0,,,,,,,,0,5/1/2019,,
PA,0,0,,,,,,,,0,6/1/2019,,
PA,0,0,,,,,,,,0,7/1/2019,,
PA,0,0,,,,,,,,0,8/1/2019,,
PA,0,0,,,,,,,,0,9/1/2019,,
PA,0,0,,,,,,,,0,10/1/2019,,
PA,0,0,,,,,,,,0,11/1/2019,,
PA,0,0,,,,,,,,0,12/1/2019,,
PA,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
PA,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
PA,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
PA,0,0,1,0,0,0,0,0,1,1,4/1/2020,,
PA,0,0,1,0,0,0,1,0,1,1,5/1/2020,,
PA,0,0,0,0,0,0,1,0,1,1,6/1/2020,,
PA,0,0,0,0,1,0,1,0,1,1,7/1/2020,,
PA,0,0,0,0,1,0,1,0,0,1,8/1/2020,,
PA,0,0,0,0,1,0,1,0,0,1,9/1/2020,,
PA,0,0,0,0,1,0,1,0,0,1,10/1/2020,,
PA,0,0,0,0,1,0,1,0,0,1,11/1/2020,,
PA,0,0.0112,0,1,1,0,1,0,0,1,12/1/2020,,
PA,0,0.085,0,1,1,0,1,0,0,1,1/1/2021,,
PA,0,0.21495,0,0,1,0,1,0,0,1,2/1/2021,,
PA,0.166,0.47311,0,0,1,0,1,0,0,1,3/1/2021,,
PA,0.32,0.78516,0,0,0,0,1,0,0,1,4/1/2021,,
PA,0.436,0.98328,0,0,0,0,1,0,0,1,5/1/2021,,
PA,0.496,1.08374,0,0,0,0,1,0,0,1,6/1/2021,,
PA,0.523,1.13643,0,0,0,0,1,0,0,0,7/1/2021,,
PA,0.551,1.20322,0,0,0,0,1,0,0,0,8/1/2021,,
PA,0.578,1.26588,0,0,0,0,1,0,0,0,9/1/2021,,
PA,0.606,1.37956,0,0,0,0,1,0,0,0,10/1/2021,,
PA,0.584,1.43032,0,0,0,0,1,0,0,0,11/1/2021,,
PA,0.639,1.5719,0,0,0,0,1,0,0,0,12/1/2021,,
PA,0.658,1.68537,,,,,,,,0,1/1/2022,,
PA,0.67,1.72644,,,,,,,,0,2/1/2022,,
PA,0.676,1.7472,,,,,,,,0,3/1/2022,,
PA,0.684,1.79546,,,,,,,,0,4/1/2022,,
PA,0.69,1.8312,,,,,,,,0,5/1/2022,,
PA,0.696,1.86349,,,,,,,,0,6/1/2022,,
PA,0.7,1.88874,,,,,,,,0,7/1/2022,,
PA,0.705,1.91405,,,,,,,,0,8/1/2022,,
PA,0.708,1.9237,,,,,,,,0,9/1/2022,,
PA,0.717,2.00821,,,,,,,,0,10/1/2022,,
PA,0.725,2.07345,,,,,,,,0,11/1/2022,,
PA,0.729,2.10326,,,,,,,,0,12/1/2022,,
RI,0,0,,,,,,,,0,1/1/2012,,
RI,0,0,,,,,,,,0,2/1/2012,,
RI,0,0,,,,,,,,0,3/1/2012,,
RI,0,0,,,,,,,,0,4/1/2012,,
RI,0,0,,,,,,,,0,5/1/2012,,
RI,0,0,,,,,,,,0,6/1/2012,,
RI,0,0,,,,,,,,0,7/1/2012,,
RI,0,0,,,,,,,,0,8/1/2012,,
RI,0,0,,,,,,,,0,9/1/2012,,
RI,0,0,,,,,,,,0,10/1/2012,,
RI,0,0,,,,,,,,0,11/1/2012,,
RI,0,0,,,,,,,,0,12/1/2012,,
RI,0,0,,,,,,,,0,1/1/2013,,
RI,0,0,,,,,,,,0,2/1/2013,,
RI,0,0,,,,,,,,0,3/1/2013,,
RI,0,0,,,,,,,,0,4/1/2013,,
RI,0,0,,,,,,,,0,5/1/2013,,
RI,0,0,,,,,,,,0,6/1/2013,,
RI,0,0,,,,,,,,0,7/1/2013,,
RI,0,0,,,,,,,,0,8/1/2013,,
RI,0,0,,,,,,,,0,9/1/2013,,
RI,0,0,,,,,,,,0,10/1/2013,,
RI,0,0,,,,,,,,0,11/1/2013,,
RI,0,0,,,,,,,,0,12/1/2013,,
RI,0,0,,,,,,,,0,1/1/2014,,
RI,0,0,,,,,,,,0,2/1/2014,,
RI,0,0,,,,,,,,0,3/1/2014,,
RI,0,0,,,,,,,,0,4/1/2014,,
RI,0,0,,,,,,,,0,5/1/2014,,
RI,0,0,,,,,,,,0,6/1/2014,,
RI,0,0,,,,,,,,0,7/1/2014,,
RI,0,0,,,,,,,,0,8/1/2014,,
RI,0,0,,,,,,,,0,9/1/2014,,
RI,0,0,,,,,,,,0,10/1/2014,,
RI,0,0,,,,,,,,0,11/1/2014,,
RI,0,0,,,,,,,,0,12/1/2014,,
RI,0,0,,,,,,,,0,1/1/2015,,
RI,0,0,,,,,,,,0,2/1/2015,,
RI,0,0,,,,,,,,0,3/1/2015,,
RI,0,0,,,,,,,,0,4/1/2015,,
RI,0,0,,,,,,,,0,5/1/2015,,
RI,0,0,,,,,,,,0,6/1/2015,,
RI,0,0,,,,,,,,0,7/1/2015,,
RI,0,0,,,,,,,,0,8/1/2015,,
RI,0,0,,,,,,,,0,9/1/2015,,
RI,0,0,,,,,,,,0,10/1/2015,,
RI,0,0,,,,,,,,0,11/1/2015,,
RI,0,0,,,,,,,,0,12/1/2015,,
RI,0,0,,,,,,,,0,1/1/2016,,
RI,0,0,,,,,,,,0,2/1/2016,,
RI,0,0,,,,,,,,0,3/1/2016,,
RI,0,0,,,,,,,,0,4/1/2016,,
RI,0,0,,,,,,,,0,5/1/2016,,
RI,0,0,,,,,,,,0,6/1/2016,,
RI,0,0,,,,,,,,0,7/1/2016,,
RI,0,0,,,,,,,,0,8/1/2016,,
RI,0,0,,,,,,,,0,9/1/2016,,
RI,0,0,,,,,,,,0,10/1/2016,,
RI,0,0,,,,,,,,0,11/1/2016,,
RI,0,0,,,,,,,,0,12/1/2016,,
RI,0,0,,,,,,,,0,1/1/2017,,
RI,0,0,,,,,,,,0,2/1/2017,,
RI,0,0,,,,,,,,0,3/1/2017,,
RI,0,0,,,,,,,,0,4/1/2017,,
RI,0,0,,,,,,,,0,5/1/2017,,
RI,0,0,,,,,,,,0,6/1/2017,,
RI,0,0,,,,,,,,0,7/1/2017,,
RI,0,0,,,,,,,,0,8/1/2017,,
RI,0,0,,,,,,,,0,9/1/2017,,
RI,0,0,,,,,,,,0,10/1/2017,,
RI,0,0,,,,,,,,0,11/1/2017,,
RI,0,0,,,,,,,,0,12/1/2017,,
RI,0,0,,,,,,,,0,1/1/2018,,
RI,0,0,,,,,,,,0,2/1/2018,,
RI,0,0,,,,,,,,0,3/1/2018,,
RI,0,0,,,,,,,,0,4/1/2018,,
RI,0,0,,,,,,,,0,5/1/2018,,
RI,0,0,,,,,,,,0,6/1/2018,,
RI,0,0,,,,,,,,0,7/1/2018,,
RI,0,0,,,,,,,,0,8/1/2018,,
RI,0,0,,,,,,,,0,9/1/2018,,
RI,0,0,,,,,,,,0,10/1/2018,,
RI,0,0,,,,,,,,0,11/1/2018,,
RI,0,0,,,,,,,,0,12/1/2018,,
RI,0,0,,,,,,,,0,1/1/2019,,
RI,0,0,,,,,,,,0,2/1/2019,,
RI,0,0,,,,,,,,0,3/1/2019,,
RI,0,0,,,,,,,,0,4/1/2019,,
RI,0,0,,,,,,,,0,5/1/2019,,
RI,0,0,,,,,,,,0,6/1/2019,,
RI,0,0,,,,,,,,0,7/1/2019,,
RI,0,0,,,,,,,,0,8/1/2019,,
RI,0,0,,,,,,,,0,9/1/2019,,
RI,0,0,,,,,,,,0,10/1/2019,,
RI,0,0,,,,,,,,0,11/1/2019,,
RI,0,0,,,,,,,,0,12/1/2019,,
RI,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
RI,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
RI,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
RI,0,0,0,1,1,0,0,0,1,0,4/1/2020,,
RI,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
RI,0,0,0,1,1,0,1,0,1,1,6/1/2020,,
RI,0,0,0,0,1,0,1,0,1,1,7/1/2020,,
RI,0,0,0,0,1,0,1,0,1,1,8/1/2020,,
RI,0,0,0,0,1,0,1,0,1,1,9/1/2020,,
RI,0,0,0,0,1,0,1,0,0,1,10/1/2020,,
RI,0,0,0,1,1,0,1,0,0,1,11/1/2020,,
RI,0,0.01243,1,1,1,0,1,0,0,1,12/1/2020,,
RI,0,0.08607,1,0,0,0,1,0,0,1,1/1/2021,,
RI,0,0.24237,1,1,0,0,1,0,0,1,2/1/2021,,
RI,0.209,0.52785,1,1,0,0,1,0,0,1,3/1/2021,,
RI,0.366,0.86195,0,1,1,0,1,0,0,1,4/1/2021,,
RI,0.518,1.09839,0,0,1,0,1,0,0,1,5/1/2021,,
RI,0.589,1.20455,0,0,1,0,1,0,0,1,6/1/2021,,
RI,0.615,1.25498,0,0,1,0,1,0,0,0,7/1/2021,,
RI,0.647,1.31535,0,0,1,0,1,0,0,0,8/1/2021,,
RI,0.683,1.37952,0,0,1,0,1,0,0,0,9/1/2021,,
RI,0.709,1.48304,0,0,1,0,1,0,0,0,10/1/2021,,
RI,0.726,1.64851,0,0,1,0,1,0,0,0,11/1/2021,,
RI,0.766,1.84847,0,0,1,0,1,0,0,0,12/1/2021,,
RI,0.79,1.96982,,,,,,,,0,1/1/2022,,
RI,0.807,2.01137,,,,,,,,0,2/1/2022,,
RI,0.816,2.03753,,,,,,,,0,3/1/2022,,
RI,0.825,2.09344,,,,,,,,0,4/1/2022,,
RI,0.832,2.14062,,,,,,,,0,5/1/2022,,
RI,0.837,2.16516,,,,,,,,0,6/1/2022,,
RI,0.842,2.19548,,,,,,,,0,7/1/2022,,
RI,0.849,2.22182,,,,,,,,0,8/1/2022,,
RI,0.855,2.27151,,,,,,,,0,9/1/2022,,
RI,0.863,2.3526,,,,,,,,0,10/1/2022,,
RI,0.87,2.42842,,,,,,,,0,11/1/2022,,
RI,0.874,2.46414,,,,,,,,0,12/1/2022,,
SC,0,0,,,,,,,,0,1/1/2012,,
SC,0,0,,,,,,,,0,2/1/2012,,
SC,0,0,,,,,,,,0,3/1/2012,,
SC,0,0,,,,,,,,0,4/1/2012,,
SC,0,0,,,,,,,,0,5/1/2012,,
SC,0,0,,,,,,,,0,6/1/2012,,
SC,0,0,,,,,,,,0,7/1/2012,,
SC,0,0,,,,,,,,0,8/1/2012,,
SC,0,0,,,,,,,,0,9/1/2012,,
SC,0,0,,,,,,,,0,10/1/2012,,
SC,0,0,,,,,,,,0,11/1/2012,,
SC,0,0,,,,,,,,0,12/1/2012,,
SC,0,0,,,,,,,,0,1/1/2013,,
SC,0,0,,,,,,,,0,2/1/2013,,
SC,0,0,,,,,,,,0,3/1/2013,,
SC,0,0,,,,,,,,0,4/1/2013,,
SC,0,0,,,,,,,,0,5/1/2013,,
SC,0,0,,,,,,,,0,6/1/2013,,
SC,0,0,,,,,,,,0,7/1/2013,,
SC,0,0,,,,,,,,0,8/1/2013,,
SC,0,0,,,,,,,,0,9/1/2013,,
SC,0,0,,,,,,,,0,10/1/2013,,
SC,0,0,,,,,,,,0,11/1/2013,,
SC,0,0,,,,,,,,0,12/1/2013,,
SC,0,0,,,,,,,,0,1/1/2014,,
SC,0,0,,,,,,,,0,2/1/2014,,
SC,0,0,,,,,,,,0,3/1/2014,,
SC,0,0,,,,,,,,0,4/1/2014,,
SC,0,0,,,,,,,,0,5/1/2014,,
SC,0,0,,,,,,,,0,6/1/2014,,
SC,0,0,,,,,,,,0,7/1/2014,,
SC,0,0,,,,,,,,0,8/1/2014,,
SC,0,0,,,,,,,,0,9/1/2014,,
SC,0,0,,,,,,,,0,10/1/2014,,
SC,0,0,,,,,,,,0,11/1/2014,,
SC,0,0,,,,,,,,0,12/1/2014,,
SC,0,0,,,,,,,,0,1/1/2015,,
SC,0,0,,,,,,,,0,2/1/2015,,
SC,0,0,,,,,,,,0,3/1/2015,,
SC,0,0,,,,,,,,0,4/1/2015,,
SC,0,0,,,,,,,,0,5/1/2015,,
SC,0,0,,,,,,,,0,6/1/2015,,
SC,0,0,,,,,,,,0,7/1/2015,,
SC,0,0,,,,,,,,0,8/1/2015,,
SC,0,0,,,,,,,,0,9/1/2015,,
SC,0,0,,,,,,,,0,10/1/2015,,
SC,0,0,,,,,,,,0,11/1/2015,,
SC,0,0,,,,,,,,0,12/1/2015,,
SC,0,0,,,,,,,,0,1/1/2016,,
SC,0,0,,,,,,,,0,2/1/2016,,
SC,0,0,,,,,,,,0,3/1/2016,,
SC,0,0,,,,,,,,0,4/1/2016,,
SC,0,0,,,,,,,,0,5/1/2016,,
SC,0,0,,,,,,,,0,6/1/2016,,
SC,0,0,,,,,,,,0,7/1/2016,,
SC,0,0,,,,,,,,0,8/1/2016,,
SC,0,0,,,,,,,,0,9/1/2016,,
SC,0,0,,,,,,,,0,10/1/2016,,
SC,0,0,,,,,,,,0,11/1/2016,,
SC,0,0,,,,,,,,0,12/1/2016,,
SC,0,0,,,,,,,,0,1/1/2017,,
SC,0,0,,,,,,,,0,2/1/2017,,
SC,0,0,,,,,,,,0,3/1/2017,,
SC,0,0,,,,,,,,0,4/1/2017,,
SC,0,0,,,,,,,,0,5/1/2017,,
SC,0,0,,,,,,,,0,6/1/2017,,
SC,0,0,,,,,,,,0,7/1/2017,,
SC,0,0,,,,,,,,0,8/1/2017,,
SC,0,0,,,,,,,,0,9/1/2017,,
SC,0,0,,,,,,,,0,10/1/2017,,
SC,0,0,,,,,,,,0,11/1/2017,,
SC,0,0,,,,,,,,0,12/1/2017,,
SC,0,0,,,,,,,,0,1/1/2018,,
SC,0,0,,,,,,,,0,2/1/2018,,
SC,0,0,,,,,,,,0,3/1/2018,,
SC,0,0,,,,,,,,0,4/1/2018,,
SC,0,0,,,,,,,,0,5/1/2018,,
SC,0,0,,,,,,,,0,6/1/2018,,
SC,0,0,,,,,,,,0,7/1/2018,,
SC,0,0,,,,,,,,0,8/1/2018,,
SC,0,0,,,,,,,,0,9/1/2018,,
SC,0,0,,,,,,,,0,10/1/2018,,
SC,0,0,,,,,,,,0,11/1/2018,,
SC,0,0,,,,,,,,0,12/1/2018,,
SC,0,0,,,,,,,,0,1/1/2019,,
SC,0,0,,,,,,,,0,2/1/2019,,
SC,0,0,,,,,,,,0,3/1/2019,,
SC,0,0,,,,,,,,0,4/1/2019,,
SC,0,0,,,,,,,,0,5/1/2019,,
SC,0,0,,,,,,,,0,6/1/2019,,
SC,0,0,,,,,,,,0,7/1/2019,,
SC,0,0,,,,,,,,0,8/1/2019,,
SC,0,0,,,,,,,,0,9/1/2019,,
SC,0,0,,,,,,,,0,10/1/2019,,
SC,0,0,,,,,,,,0,11/1/2019,,
SC,0,0,,,,,,,,0,12/1/2019,,
SC,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
SC,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
SC,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
SC,0,0,0,0,0,1,0,0,1,0,4/1/2020,,
SC,0,0,0,0,0,1,0,0,1,0,5/1/2020,,
SC,0,0,0,0,0,1,0,0,1,0,6/1/2020,,
SC,0,0,0,0,0,1,0,0,1,0,7/1/2020,,
SC,0,0,0,0,0,1,1,0,0,0,8/1/2020,,
SC,0,0,0,0,0,1,1,0,0,0,9/1/2020,,
SC,0,0,0,0,0,1,1,0,0,0,10/1/2020,,
SC,0,0,0,0,0,1,1,0,0,0,11/1/2020,,
SC,0,0.00976,0,0,0,1,1,0,0,0,12/1/2020,,
SC,0,0.08537,0,0,0,0,1,0,0,0,1/1/2021,,
SC,0,0.21103,0,0,0,0,1,0,0,0,2/1/2021,,
SC,0.15,0.41767,0,0,0,0,1,0,0,0,3/1/2021,,
SC,0.273,0.62962,0,0,0,0,1,0,0,0,4/1/2021,,
SC,0.338,0.73318,0,0,0,0,1,0,0,0,5/1/2021,,
SC,0.387,0.81381,0,0,0,0,1,0,0,0,6/1/2021,,
SC,0.406,0.85669,0,0,0,0,1,0,0,0,7/1/2021,,
SC,0.434,0.93473,0,0,0,0,1,0,0,0,8/1/2021,,
SC,0.473,1.02218,0,0,0,0,1,0,0,0,9/1/2021,,
SC,0.5,1.11292,0,0,0,0,0,0,0,0,10/1/2021,,
SC,0.514,1.20314,0,0,0,0,0,0,0,0,11/1/2021,,
SC,0.532,1.30744,0,0,0,0,0,0,0,0,12/1/2021,,
SC,0.549,1.37597,,,,,,,,0,1/1/2022,,
SC,0.559,1.41382,,,,,,,,0,2/1/2022,,
SC,0.565,1.43187,,,,,,,,0,3/1/2022,,
SC,0.567,1.43532,,,,,,,,0,4/1/2022,,
SC,0.574,1.4869,,,,,,,,0,5/1/2022,,
SC,0.577,1.50348,,,,,,,,0,6/1/2022,,
SC,0.579,1.52163,,,,,,,,0,7/1/2022,,
SC,0.583,1.54122,,,,,,,,0,8/1/2022,,
SC,0.586,1.56283,,,,,,,,0,9/1/2022,,
SC,0.591,1.60082,,,,,,,,0,10/1/2022,,
SC,0.595,1.63791,,,,,,,,0,11/1/2022,,
SC,0.597,1.65534,,,,,,,,0,12/1/2022,,
SD,0,0,,,,,,,,0,1/1/2012,,
SD,0,0,,,,,,,,0,2/1/2012,,
SD,0,0,,,,,,,,0,3/1/2012,,
SD,0,0,,,,,,,,0,4/1/2012,,
SD,0,0,,,,,,,,0,5/1/2012,,
SD,0,0,,,,,,,,0,6/1/2012,,
SD,0,0,,,,,,,,0,7/1/2012,,
SD,0,0,,,,,,,,0,8/1/2012,,
SD,0,0,,,,,,,,0,9/1/2012,,
SD,0,0,,,,,,,,0,10/1/2012,,
SD,0,0,,,,,,,,0,11/1/2012,,
SD,0,0,,,,,,,,0,12/1/2012,,
SD,0,0,,,,,,,,0,1/1/2013,,
SD,0,0,,,,,,,,0,2/1/2013,,
SD,0,0,,,,,,,,0,3/1/2013,,
SD,0,0,,,,,,,,0,4/1/2013,,
SD,0,0,,,,,,,,0,5/1/2013,,
SD,0,0,,,,,,,,0,6/1/2013,,
SD,0,0,,,,,,,,0,7/1/2013,,
SD,0,0,,,,,,,,0,8/1/2013,,
SD,0,0,,,,,,,,0,9/1/2013,,
SD,0,0,,,,,,,,0,10/1/2013,,
SD,0,0,,,,,,,,0,11/1/2013,,
SD,0,0,,,,,,,,0,12/1/2013,,
SD,0,0,,,,,,,,0,1/1/2014,,
SD,0,0,,,,,,,,0,2/1/2014,,
SD,0,0,,,,,,,,0,3/1/2014,,
SD,0,0,,,,,,,,0,4/1/2014,,
SD,0,0,,,,,,,,0,5/1/2014,,
SD,0,0,,,,,,,,0,6/1/2014,,
SD,0,0,,,,,,,,0,7/1/2014,,
SD,0,0,,,,,,,,0,8/1/2014,,
SD,0,0,,,,,,,,0,9/1/2014,,
SD,0,0,,,,,,,,0,10/1/2014,,
SD,0,0,,,,,,,,0,11/1/2014,,
SD,0,0,,,,,,,,0,12/1/2014,,
SD,0,0,,,,,,,,0,1/1/2015,,
SD,0,0,,,,,,,,0,2/1/2015,,
SD,0,0,,,,,,,,0,3/1/2015,,
SD,0,0,,,,,,,,0,4/1/2015,,
SD,0,0,,,,,,,,0,5/1/2015,,
SD,0,0,,,,,,,,0,6/1/2015,,
SD,0,0,,,,,,,,0,7/1/2015,,
SD,0,0,,,,,,,,0,8/1/2015,,
SD,0,0,,,,,,,,0,9/1/2015,,
SD,0,0,,,,,,,,0,10/1/2015,,
SD,0,0,,,,,,,,0,11/1/2015,,
SD,0,0,,,,,,,,0,12/1/2015,,
SD,0,0,,,,,,,,0,1/1/2016,,
SD,0,0,,,,,,,,0,2/1/2016,,
SD,0,0,,,,,,,,0,3/1/2016,,
SD,0,0,,,,,,,,0,4/1/2016,,
SD,0,0,,,,,,,,0,5/1/2016,,
SD,0,0,,,,,,,,0,6/1/2016,,
SD,0,0,,,,,,,,0,7/1/2016,,
SD,0,0,,,,,,,,0,8/1/2016,,
SD,0,0,,,,,,,,0,9/1/2016,,
SD,0,0,,,,,,,,0,10/1/2016,,
SD,0,0,,,,,,,,0,11/1/2016,,
SD,0,0,,,,,,,,0,12/1/2016,,
SD,0,0,,,,,,,,0,1/1/2017,,
SD,0,0,,,,,,,,0,2/1/2017,,
SD,0,0,,,,,,,,0,3/1/2017,,
SD,0,0,,,,,,,,0,4/1/2017,,
SD,0,0,,,,,,,,0,5/1/2017,,
SD,0,0,,,,,,,,0,6/1/2017,,
SD,0,0,,,,,,,,0,7/1/2017,,
SD,0,0,,,,,,,,0,8/1/2017,,
SD,0,0,,,,,,,,0,9/1/2017,,
SD,0,0,,,,,,,,0,10/1/2017,,
SD,0,0,,,,,,,,0,11/1/2017,,
SD,0,0,,,,,,,,0,12/1/2017,,
SD,0,0,,,,,,,,0,1/1/2018,,
SD,0,0,,,,,,,,0,2/1/2018,,
SD,0,0,,,,,,,,0,3/1/2018,,
SD,0,0,,,,,,,,0,4/1/2018,,
SD,0,0,,,,,,,,0,5/1/2018,,
SD,0,0,,,,,,,,0,6/1/2018,,
SD,0,0,,,,,,,,0,7/1/2018,,
SD,0,0,,,,,,,,0,8/1/2018,,
SD,0,0,,,,,,,,0,9/1/2018,,
SD,0,0,,,,,,,,0,10/1/2018,,
SD,0,0,,,,,,,,0,11/1/2018,,
SD,0,0,,,,,,,,0,12/1/2018,,
SD,0,0,,,,,,,,0,1/1/2019,,
SD,0,0,,,,,,,,0,2/1/2019,,
SD,0,0,,,,,,,,0,3/1/2019,,
SD,0,0,,,,,,,,0,4/1/2019,,
SD,0,0,,,,,,,,0,5/1/2019,,
SD,0,0,,,,,,,,0,6/1/2019,,
SD,0,0,,,,,,,,0,7/1/2019,,
SD,0,0,,,,,,,,0,8/1/2019,,
SD,0,0,,,,,,,,0,9/1/2019,,
SD,0,0,,,,,,,,0,10/1/2019,,
SD,0,0,,,,,,,,0,11/1/2019,,
SD,0,0,,,,,,,,0,12/1/2019,,
SD,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
SD,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
SD,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,4/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,5/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,6/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,7/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,8/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,9/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,10/1/2020,,
SD,0,0,0,1,0,0,0,0,0,0,11/1/2020,,
SD,0,0.02391,0,0,0,0,0,0,0,0,12/1/2020,,
SD,0,0.11978,0,0,0,0,0,0,0,0,1/1/2021,,
SD,0,0.31457,0,0,0,0,0,0,0,0,2/1/2021,,
SD,0.224,0.56135,0,0,0,0,0,0,0,0,3/1/2021,,
SD,0.367,0.79035,0,0,0,0,0,0,0,0,4/1/2021,,
SD,0.424,0.87733,0,0,0,0,0,0,0,0,5/1/2021,,
SD,0.454,0.9261,0,0,0,0,0,0,0,0,6/1/2021,,
SD,0.47,0.96222,0,0,0,0,0,0,0,0,7/1/2021,,
SD,0.491,1.01685,0,0,0,0,0,0,0,0,8/1/2021,,
SD,0.517,1.08226,0,0,0,0,0,0,0,0,9/1/2021,,
SD,0.526,1.16215,0,0,0,0,0,0,0,0,10/1/2021,,
SD,0.546,1.29971,0,0,0,0,0,0,0,0,11/1/2021,,
SD,0.572,1.42963,0,0,0,0,0,0,0,0,12/1/2021,,
SD,0.589,1.49766,,,,,,,,0,1/1/2022,,
SD,0.599,1.53138,,,,,,,,0,2/1/2022,,
SD,0.605,1.55316,,,,,,,,0,3/1/2022,,
SD,0.614,1.59846,,,,,,,,0,4/1/2022,,
SD,0.621,1.63196,,,,,,,,0,5/1/2022,,
SD,0.626,1.65518,,,,,,,,0,6/1/2022,,
SD,0.631,1.68102,,,,,,,,0,7/1/2022,,
SD,0.637,1.70846,,,,,,,,0,8/1/2022,,
SD,0.642,1.73641,,,,,,,,0,9/1/2022,,
SD,0.65,1.80417,,,,,,,,0,10/1/2022,,
SD,0.657,1.85197,,,,,,,,0,11/1/2022,,
SD,0.66,1.87243,,,,,,,,0,12/1/2022,,
TN,0,0,,,,,,,,0,1/1/2012,,
TN,0,0,,,,,,,,0,2/1/2012,,
TN,0,0,,,,,,,,0,3/1/2012,,
TN,0,0,,,,,,,,0,4/1/2012,,
TN,0,0,,,,,,,,0,5/1/2012,,
TN,0,0,,,,,,,,0,6/1/2012,,
TN,0,0,,,,,,,,0,7/1/2012,,
TN,0,0,,,,,,,,0,8/1/2012,,
TN,0,0,,,,,,,,0,9/1/2012,,
TN,0,0,,,,,,,,0,10/1/2012,,
TN,0,0,,,,,,,,0,11/1/2012,,
TN,0,0,,,,,,,,0,12/1/2012,,
TN,0,0,,,,,,,,0,1/1/2013,,
TN,0,0,,,,,,,,0,2/1/2013,,
TN,0,0,,,,,,,,0,3/1/2013,,
TN,0,0,,,,,,,,0,4/1/2013,,
TN,0,0,,,,,,,,0,5/1/2013,,
TN,0,0,,,,,,,,0,6/1/2013,,
TN,0,0,,,,,,,,0,7/1/2013,,
TN,0,0,,,,,,,,0,8/1/2013,,
TN,0,0,,,,,,,,0,9/1/2013,,
TN,0,0,,,,,,,,0,10/1/2013,,
TN,0,0,,,,,,,,0,11/1/2013,,
TN,0,0,,,,,,,,0,12/1/2013,,
TN,0,0,,,,,,,,0,1/1/2014,,
TN,0,0,,,,,,,,0,2/1/2014,,
TN,0,0,,,,,,,,0,3/1/2014,,
TN,0,0,,,,,,,,0,4/1/2014,,
TN,0,0,,,,,,,,0,5/1/2014,,
TN,0,0,,,,,,,,0,6/1/2014,,
TN,0,0,,,,,,,,0,7/1/2014,,
TN,0,0,,,,,,,,0,8/1/2014,,
TN,0,0,,,,,,,,0,9/1/2014,,
TN,0,0,,,,,,,,0,10/1/2014,,
TN,0,0,,,,,,,,0,11/1/2014,,
TN,0,0,,,,,,,,0,12/1/2014,,
TN,0,0,,,,,,,,0,1/1/2015,,
TN,0,0,,,,,,,,0,2/1/2015,,
TN,0,0,,,,,,,,0,3/1/2015,,
TN,0,0,,,,,,,,0,4/1/2015,,
TN,0,0,,,,,,,,0,5/1/2015,,
TN,0,0,,,,,,,,0,6/1/2015,,
