Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2021-10-01,1.3522090963200382,-2.655300163012861,-0.1697080661705075,-4.110063239348009,1.783494131826204,-1.46661151212054,-0.0470515909048035,0.2571819832974453,385308.8637118123,28746.0,250885.3639090109,28470.506785609938,52758.464633395495,169656.39249000503,81228.98560593808,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,1237.3303756416042,68.46733744,109.15,65.7,5.7,0.0,0.0,0.0,28930.0,28930.0,455.0,453.0,28930.0,453.0,0.662,1.41442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.4223003,0.08,67471.0,55972.0,1791.0,1689.0,0.0,0.0,MD,2021-10-01
2021-11-01,1.1620021769950997,-2.742860434596259,-0.248099715183932,-3.681665539577157,2.49649341096306,-1.24403411775337,0.3842983004072051,0.2380487654268904,386687.1404399324,24510.0,251482.9596728705,28715.00282007894,52959.52481669484,169808.4320360973,81674.53468697124,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,1239.1160321489003,68.31010244,109.15,65.5,5.4,0.0,0.0,0.0,24873.0,24873.0,301.0,300.0,24873.0,311.0,0.676,1.56441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.2563652,0.08,78140.0,60792.0,2286.0,2113.0,0.0,0.0,MD,2021-11-01
2021-12-01,1.7697121796654685,-1.9712723725063164,-0.3650237714766858,-4.04968046478855,13.74138456327086,3.073810639846978,-0.704490101769925,0.2118594233764195,388309.9267087958,22407.0,252242.9969454986,28976.02679210037,53193.931387315824,170073.0387660824,82169.95817941621,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,1241.645062730876,68.15268868,109.15,65.4,5.4,0.0,0.0,0.0,134745.0,134745.0,653.0,647.0,134671.0,552.0,0.705,1.73151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.9587357,0.08,93394.0,72959.0,10057.0,9358.0,26.0,26.0,MD,2021-12-01
2022-01-01,-2.8733438810883465,3.1793324480222456,8.305847718664268,0.317939841501428,17.128558880119677,3.4732245751770017,-1.034018257128058,-0.0179264036701699,387599.82366415806,22632.0,252647.3813290477,28942.633653918587,53362.91562385782,170341.83205127105,82305.5492777764,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,65.6,5.4,0.0,0.0,0.0,256680.0,256680.0,1609.0,1589.0,256556.0,1726.0,0.726,1.84863,,,,,,,,0.0,123.7489025,0.08,126455.0,99515.0,12300.0,11593.0,108.0,106.0,MD,2022-01-01
2022-02-01,-4.723067495667181,2.517407887881788,7.565999381823985,0.7197103736355739,3.508394102755446,-2.96158000880096,-0.1136656897010778,-0.1323554443084569,386636.37826113513,23880.0,252876.98247599392,28890.10467806088,53494.05326543402,170492.82453249927,82384.1579434949,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,65.5,5.0,0.0,0.0,0.0,25066.0,25066.0,651.0,645.0,24909.0,638.0,0.741,1.90516,,,,,,,,0.0,124.7585601,0.08,34808.0,27358.0,2876.0,2748.0,0.0,0.0,MD,2022-02-01
2022-03-01,-5.810986537937012,2.304147649938585,7.0252324987606976,3.866606271504753,0.7841814116942769,1.08055722478055,0.4116136720965129,-0.1424877926278176,384304.5309550696,21735.0,252198.46522860843,28735.029384855057,53431.82548775563,170031.61035599772,82166.85487261068,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,65.6,4.6,0.0,0.0,0.0,9723.0,9723.0,212.0,211.0,9640.0,223.0,0.749,1.93802,,,,,,,,0.0,126.2949956,0.2,17998.0,13070.0,971.0,919.0,0.0,0.0,MD,2022-03-01
2022-04-01,-5.117784354352902,4.21784628602726,6.293524015946503,-2.4281553773173825,1.1353062911235658,5.059573422559628,-0.6143885063789145,-0.2375728776379957,386194.1544713441,15240.0,253396.92176073315,28794.69904493965,53766.33240925833,170835.8903065349,82561.03145419824,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,65.5,4.2,0.0,0.0,0.0,20418.0,20418.0,115.0,115.0,19614.0,111.0,0.756,1.99292,,,,,,,,0.0,126.7339772,0.33,111877.0,85337.0,1360.0,1254.0,0.0,0.0,MD,2022-04-01
2022-05-01,-5.810468295243638,4.291117719268701,5.822464929460004,1.2352816519005871,4.007862567296744,6.322118005279533,-1.970591539539148,-0.2300905931347232,386505.5600981194,12423.0,253560.1798855274,28737.34668847097,53880.546470427886,170942.2867266288,82617.89315889862,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,65.7,4.0,0.0,0.0,0.0,60666.0,60666.0,151.0,148.0,54095.0,141.0,0.761,2.04324,,,,,,,,0.0,127.9631255,0.77,787747.0,626497.0,3284.0,3056.0,26.0,26.0,MD,2022-05-01
2022-06-01,-6.608936962314787,5.562251783716505,4.561680974232329,4.879132466955516,3.8447534982064497,3.2813851698370726,-2.1695233960924343,-0.3068729175483111,385325.6363754129,14282.0,252745.72511173,28570.381825247747,53785.74551460587,170389.59777187643,82356.12733985361,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,65.9,4.0,0.0,0.0,0.0,42876.0,42876.0,181.0,181.0,48893.0,192.0,0.765,2.0806,,,,,,,,0.0,129.6312555,1.21,171626.0,128475.0,3178.0,2986.0,0.0,0.0,MD,2022-06-01
2022-07-01,-6.358783729440426,7.721314259374075,3.408697816528988,-4.436905013114493,2.835360978295272,4.290453186607948,-1.8722844402571643,-0.4240830626820397,388284.48017374816,18051.0,254656.51515028728,28712.1445416015,54270.194305101984,171674.17630358355,82982.33884670373,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,65.8,3.9,0.0,0.0,0.0,44892.0,44892.0,190.0,188.0,44884.0,184.0,0.768,2.11153,,,,,,,,0.0,129.6312555,1.68,106575.0,76245.0,2642.0,2430.0,0.0,0.0,MD,2022-07-01
2022-08-01,-7.869875084032871,7.21520002569382,2.7879200874184,-1.3498247204980225,0.5365503803569747,4.893104763973726,-2.119250289861628,-0.4007337977359151,389838.5167464115,17906.0,255646.0138368033,28750.16164489849,54558.17061080216,172337.6815811029,83308.33225570041,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,66.1,4.3,0.0,0.0,0.0,43251.0,43251.0,210.0,210.0,43706.0,215.0,0.773,2.14247,,,,,,,,0.0,129.76295,2.33,110327.0,78203.0,952.0,871.0,0.0,0.0,MD,2022-08-01
2022-09-01,-8.76304462720711,8.11796193410712,1.697086841162146,-0.5240344016608741,-0.2940037948571397,4.323467905797795,-2.16038884844623,-0.4753668153315698,391084.7818032444,15856.0,256433.8643942201,28765.947935628334,54802.64429659939,172865.27216199238,83568.59223222773,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,65.7,4.0,0.0,0.0,0.0,26384.0,26384.0,208.0,205.0,26921.0,211.0,0.778,2.19468,,,,,,,,0.0,130.2897278,2.56,29415.0,20206.0,378.0,340.0,0.0,0.0,MD,2022-09-01
2022-10-01,-11.294791320522858,7.808615621512349,0.3442908128347232,-0.33736306244054,-0.0032397789411531,2.561111839160127,4.631874462111944,-0.4985441219177689,391536.2332795712,16209.0,257127.57677154287,28771.69543342722,55026.453115931006,173329.4282221845,83798.14854935846,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,4540.0,4540.0,25.0,25.0,0.0,0.0,0.784,2.27568,,,,,,,,0.0,130.8604039,3.08,9228.0,5992.0,422.0,386.0,0.0,0.0,MD,2022-10-01
2022-11-01,-9.634235350627172,10.23203616764238,-0.0941817253486956,-2.361776556715826,-0.4028250821487121,-14.830707806280389,1.62447237775322,-0.6436608900221487,393077.8233822869,17836.0,258535.3203360482,28857.680529724872,55402.71141965409,174274.9283866695,84260.39194937873,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.791,2.34985,,,,,,,,0.0,,3.78,9826.0,6184.0,365.0,324.0,0.0,0.0,MD,2022-11-01
2022-12-01,-2.673130609569723,2.1739520841799838,9.05146630700997,-3.905850204749661,0.1799189945127377,1.6721379083217995,-2.863536570634725,-0.2342745910200795,394793.4844442308,,260056.96704564567,28956.48550985907,55803.26739257586,175297.21414321085,84759.75290243494,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.794,2.38425,,,,,,,,0.0,,,16029.0,9884.0,738.0,671.0,0.0,0.0,MD,2022-12-01
2012-03-01,0.1488890685092895,-0.1422796743889993,-2.9819421467575085,0.7279515256538487,0.9017222260730386,-0.1045477768713308,0.1641409810215856,0.0541905581358398,29130.89687672332,8833.0,25314.68391236777,2425.728179676142,5851.155562239936,17037.8001704517,8276.883741916079,142036.0,133744.0,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,88.16599528751192,4.582989535,100.0,69.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.4389816,0.13,,,,,,,VT,2012-03-01
2012-04-01,0.2721571157946212,0.1512043118011017,-2.565413173310289,-0.1958432656027278,0.941359261690926,-0.1290762150358232,0.1070817702346899,0.0263984808507334,29272.19140314692,8114.0,25333.213172317606,2427.653055093826,5848.7706860526405,17056.78943117107,8276.423741146467,141899.0,133827.0,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,88.57008410269762,4.628847521,100.0,69.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.6145742,0.14,,,,,,,VT,2012-04-01
2012-05-01,1.0785114714525224,1.4904111777651596,-1.980210439635806,-2.596927459375661,0.6949609312053873,-0.4710648431700124,0.0377235298909002,0.1494217655302662,29484.76585734236,8114.0,25413.450421369867,2435.491308619203,5860.63382587833,17117.325286872405,8296.125134497534,142206.0,133935.0,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,89.19136592016359,4.67490645,100.0,69.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3950834,0.16,,,,,,,VT,2012-05-01
2012-06-01,0.8354860003160668,1.1084417582334054,-1.8322977599187005,-2.126617454208466,0.7634568611892787,-0.3671647037488395,0.1054773490540976,0.1031346334034944,29679.35087860066,5470.0,25478.01492417556,2441.827810318543,5868.871860707695,17167.31525314932,8310.69967102624,142391.0,134007.0,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,89.7597090487844,4.721166321,100.0,69.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3072871,0.16,,,,,,,VT,2012-06-01
2012-07-01,0.6503194744226779,0.8549706656162465,-1.6400927884197742,-1.2158965580952328,0.8060138967668815,-0.2861629242244324,0.1216293568773781,0.0725877943957043,29597.92126194777,5765.0,25520.62027939312,2446.0597553639464,5872.050665062493,17202.509858966616,8318.11042042644,142292.0,134153.0,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,89.53980387006217,4.701317717,100.0,69.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3511853,0.16,,,,,,,VT,2012-07-01
2012-08-01,-0.4306759271931317,-0.834779751638681,-1.7987982533764353,1.5033395478932787,1.095211188381444,0.1765987514841187,0.1684231835615983,-0.1131548811213018,29428.36206178696,5262.0,25486.81821966855,2442.967774169373,5857.673411607964,17186.17703389128,8300.641185777336,142291.0,134330.0,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,89.0509984011991,4.681447471,100.0,69.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.9218613,0.13,,,,,,,VT,2012-08-01
2012-09-01,-0.4892654923655154,-0.9222501904774346,-1.6051812191482322,0.9544655698758994,1.110150259878829,0.2019398485707937,0.0839549359798659,-0.126486645107052,29268.970601420617,4051.0,25461.10242182129,2440.6499367397564,5845.196704489984,17175.255780591557,8285.84664122974,143044.0,134512.0,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,88.59062068759401,4.661555581,100.0,69.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.404741,0.14,,,,,,,VT,2012-09-01
2012-10-01,-0.3560456036081018,-0.6683451141840719,-1.3659433805254309,0.8358448008620852,1.0664414808080027,0.1470965338204347,0.0366984734786202,-0.1011549042325339,29036.65517777973,4168.0,25437.057785459136,2438.4914131330884,5833.1429555244285,17165.42341680155,8271.634368657516,143431.0,134671.0,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,87.9369427575315,4.656569851,100.0,69.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.6681299,0.16,,,,,,,VT,2012-10-01
2012-11-01,1.0349962287372056,1.45527710164437,-0.6683886973585242,-2.3334438478899533,0.703417389009904,-0.4508193236602476,-0.0452762002324505,0.1310687857805994,28910.50171124522,5466.0,25505.60420373257,2445.208679144013,5842.336835339453,17218.058689249174,8287.545514483467,143333.0,134834.0,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,87.60144895585883,4.651193587,100.0,69.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,VT,2012-11-01
2012-12-01,0.8621260851522499,1.0615348359561096,-0.5632997998222526,-1.7977981531378175,0.7715237932476182,-0.3828070331785323,0.0651525203812686,0.09543829032313,28769.29806248944,6340.0,25561.023132822364,2450.6675414790293,5848.518286560695,17261.83730478264,8299.185828039725,143330.0,135075.0,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,87.21717903830286,4.645426787,100.0,68.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,VT,2012-12-01
2013-01-01,0.1985975209809978,0.011020969890266,-0.6300509556313875,0.1448775299575264,0.9513405275828152,-0.0993881579329176,0.1327361858468381,-0.016878410814371,28843.46856902845,8433.0,25555.29648334279,2454.2599740045835,5844.809681142736,17256.235096457578,8299.06965514732,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,87.42426536160417,4.672899571,96.446,68.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,VT,2013-01-01
2013-02-01,-0.4809081548644556,-1.089059710268669,-0.8234356279735294,1.6239120570415655,1.1397848801558954,0.1897183276888163,0.1330884443096218,-0.1370495282690035,28867.327032833746,8301.0,25505.39101322048,2453.586539602198,5831.0101888831805,17220.810760936867,8284.59672848538,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,87.47909826406737,4.700383028,96.446,68.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,VT,2013-02-01
2013-03-01,1.353223334071877,1.643489350855999,-0.0745114626046065,-2.930926501122552,0.6731148473620016,-0.6018335490341835,-0.0306634705375027,0.1618202228436827,29034.57628460845,8193.0,25582.34263484553,2465.106955841739,5846.2181879374,17271.04223790622,8311.32514377914,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,87.96864462548132,4.727877159,96.446,68.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,VT,2013-03-01
2013-04-01,1.2100840648422682,1.214829291681851,-0.0413739067708687,-2.5258583167897872,0.7476938672048845,-0.5504673485188931,0.0852346246425914,0.1258661441110752,29030.914830665217,7534.0,25645.770592275618,2475.3328578221585,5858.330691604581,17312.14006445821,8333.663549426741,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,88.18933480939926,4.729622812,96.446,68.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,VT,2013-04-01
2013-05-01,0.7032465677035504,0.3041748448483224,-0.1706315041237613,-1.252414431081355,0.9042170864360616,-0.3391518755235563,0.1484927238628506,0.0326249569865912,28985.57898557895,5614.0,25672.39217239214,2482.006732006732,5862.035112035116,17328.391578391547,8344.041844041847,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,88.28180087120087,4.731309266,96.446,68.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,VT,2013-05-01
2013-06-01,0.2615801814795966,-0.3849322576478381,-0.3062363092742139,0.2250240085245635,1.02211197668754,-0.1499914744187854,0.1497979172822898,-0.0419751014101915,28896.846722250764,4957.0,25660.39040581657,2484.934998221836,5856.926937211049,17318.577863832143,8341.861935432884,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,88.23979397992652,4.732936522,96.446,68.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,VT,2013-06-01
2013-07-01,0.6000260881652827,0.0276546412503134,-0.0903194597609239,-0.5399727783675031,0.9522329149715544,-0.3004209054702813,0.0871594501728904,0.0043981898955717,28821.194361676207,5143.0,25671.7215567878,2490.1089251534227,5857.152488637184,17324.517697048665,8347.261413790606,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,87.99228885885115,4.733741086,96.446,68.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,VT,2013-07-01
2013-08-01,0.4770226432858334,-0.1988749041058191,-0.0793680452802707,-0.2639509650524775,0.9911979053750996,-0.2494230540933018,0.0996457029981865,-0.0178368075272801,28737.23442682169,4731.0,25675.43427576918,2494.532558368633,5855.646405937021,17325.320986438084,8350.178964305655,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,87.71555385676288,4.734243652,96.446,68.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,VT,2013-08-01
2013-09-01,0.9587837778837812,0.3959635145697501,0.1902339704376325,-1.3010828996584154,0.8904050145903695,-0.4632204866918439,0.0691435652565665,0.0511478922703353,28686.26292466765,3605.0,25708.46873461349,2501.797144263909,5860.832102412604,17345.9133431807,8362.629246676514,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,87.53563904480552,4.73444422,96.446,68.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,VT,2013-09-01
2013-10-01,0.7555367879278927,0.1182356425752954,0.0974857046758019,0.0552709150913649,0.9376697669676456,-0.3743285661547492,0.1170519496926398,0.0230666409501531,28740.357706952967,3919.0,25708.07363860984,2505.800121900867,5858.401656803179,17343.95378253151,8364.201778704046,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,87.66128356697666,4.751888659,96.446,68.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,VT,2013-10-01
2013-11-01,0.4943757465816741,-0.3216802344994945,0.0034521646598284,-0.4481062918898801,1.0131304099412963,-0.2640303156061176,0.1252923127428218,-0.0243394008163462,28797.944006569724,4829.0,25710.960172488787,2510.109834022045,5856.726638594704,17344.213674123046,8366.83647261675,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,87.79713582512932,4.769297868,96.446,68.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,VT,2013-11-01
2013-12-01,0.4462728321905152,-0.4599438637972717,0.002613364544167,0.1075282814176242,1.037170312596398,-0.2464419596793192,0.1061476137675858,-0.038507629528468,28842.91367893108,5642.0,25702.75459425571,2513.322361976412,5852.533207946397,17336.996982876848,8365.855569922809,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,87.89409574468085,4.786671847,96.446,68.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,VT,2013-12-01
2014-01-01,0.6159431322285012,-0.4607182930763338,0.0299291300030932,0.0297862883105839,1.0389286425241215,-0.3318018079221528,0.0862057827775379,-0.0321422589014678,28734.59264618657,7697.0,25725.155947515592,2519.318263295459,5846.850414230499,17359.07689499863,8366.168677525959,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,87.84207047458887,4.792883896,100.096,68.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,VT,2014-01-01
2014-02-01,1.0853752893358697,0.2311374003118716,0.2209359920720894,-1.0977133315888756,0.9208183954552192,-0.5347668517547274,0.0662817836934267,0.0470603871487955,28664.165152077723,7465.0,25781.18587425981,2528.5980443888584,5848.837512295853,17403.83174708642,8377.435556684712,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,87.90399205573688,4.799030537,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,VT,2014-02-01
2014-03-01,0.5306204666147263,-0.6894571996422062,0.0342864096773009,0.0403606519085862,1.0786496927363145,-0.2998713634700611,0.1352283274581005,-0.0492964516104307,28553.387359449203,7436.0,25800.61535160859,2534.278302760793,5842.548979452522,17423.861209443843,8376.827282213315,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,87.8402546736491,4.80511177,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,VT,2014-03-01
2014-04-01,0.6749229527882837,-0.65020842421975,0.1353114796825952,-0.0147383139888641,1.0730765147927348,-0.3705298968626729,0.1061696098057125,-0.0410054637900891,28668.86635131368,6934.0,25821.475151349983,2540.084223913618,5836.626371558535,17444.829443330575,8376.710595472154,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,87.93766581339666,4.848351445,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,VT,2014-04-01
2014-05-01,0.8113456913520785,-0.5280805216074518,0.200509494262259,-0.1731651474951672,1.0527385077955596,-0.4332946633501147,0.0981927634439635,-0.0236261404459629,28790.051723523644,4972.0,25847.77834996453,2546.4119032119143,5831.973040287343,17469.45008534216,8378.384943499257,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,88.05336173107005,4.891567079,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,VT,2014-05-01
2014-06-01,0.9362591105051996,-0.3662197210644227,0.2381506728322515,-0.8298037278560078,1.0252504496082169,-0.488370402387944,0.0991419419290313,-0.0034996129919527,28927.93710874946,4026.0,25889.309457951185,2554.229145436017,5830.785655359829,17504.34318435483,8385.014800795847,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,88.2207022856311,4.934758672,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,VT,2014-06-01
2014-07-01,0.9503796392246464,-0.4159223307628347,0.2308277368773906,-0.3620807722116737,1.0341915494382052,-0.4978576108206007,0.1128985845392755,-0.0060205580913356,29095.261168717898,4396.0,25920.94679717027,2561.060503278738,5827.397680653813,17532.528991827403,8388.458183932551,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,88.54343118519236,4.975520584,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,VT,2014-07-01
2014-08-01,1.5664902594429486,0.4305340322840369,0.4544150961820741,-1.8094188121196917,0.89008269861701,-0.7671811530174198,0.0854403183384464,0.0898957325872181,29309.72988165967,4103.0,25994.746891264524,2572.052556932911,5833.502944777741,17589.223696495632,8405.555501710653,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,89.01097371507215,5.016400309,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,VT,2014-08-01
2014-09-01,1.3883356771849178,0.0478776988217204,0.3725251259379418,-1.5307142353483782,0.956189991380839,-0.6959359862194461,0.14449369261573,0.0537949081891936,29513.09554954798,3059.0,26058.71437845799,2582.07125761848,5837.40298247144,17639.264362470083,8419.47424008992,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,89.44590538065754,5.057397849,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,VT,2014-09-01
