Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2021-09-01,0.6729434534461365,0.18807896096406387,0.9587902851828398,0.9680857601336859,0.9740653912609456,0.8139232724737383,0.9715119674412946,0.8357046194360118,0.8401850153514894,0.538902991378849,0.5799196787148593,0.5286270150083402,0.012919896640826873,0.010845986984815618,0.01691331923890063,0.2057416267942584,0.3442211055276382,0.4801980198019802,0.9892391635211174,0.9979076154146918,0.9988907841876159,0.9559939301972685,0.36708860759493667,0.0,0.0,0.5,0.5017027332621736,0.49240455743053163,0.4613446094554786,0.4507514754532139,0.5377427655913285,0.5284598096869237,0.10388124060598046,0.5914319804721655,0.5,0.5,0.5,0.0,0.5,0.5,0.5767632515266891,0.021164021164021166,0.12959872332758487,0.1221773186073195,0.1866467404475321,0.17653916956432808,0.013422818791946308,0.01452452726774459
2021-10-01,0.6749266197071393,0.20255523783205776,0.760131252212787,0.8334698757515444,0.7747817956013994,0.6442309608350092,0.7998427966223343,0.8310230057422918,0.8491167909406276,0.7505485127705325,0.7694779116465911,0.6992773763201727,0.015503875968992246,0.01301518438177874,0.02325581395348837,0.2655502392344498,0.3969849246231156,0.5099009900990099,0.9929439119948227,0.9974074847588102,0.9988907841876159,0.9529590288315628,0.3481012658227848,0.0,0.0,0.5,0.47495565397798617,0.46918379647771974,0.3887183276321214,0.3910875585246167,0.5129302054515532,0.46869612183823595,0.07408603432033505,0.6324049111046343,0.5,0.5,0.5,0.0,0.5,0.5,0.7990698928757045,0.021164021164021166,0.09501943321922217,0.08850162890154059,0.1440948380321512,0.13798322765391696,0.007594489579653833,0.008563990134283366
2021-11-01,0.6671095735593239,0.2195546130648436,0.7247274036488047,0.8059698521086883,0.7379578220949328,0.6150777529487098,0.7670003388930442,0.8534069712153908,0.8424578332469397,0.6759493531671665,0.8746987951807286,0.7270705947748761,0.01808785529715762,0.015184381778741865,0.03805496828752642,0.28708133971291866,0.39195979899497485,0.4801980198019802,0.9961650461110603,0.9969064375629346,0.9988907841876159,0.9499241274658573,0.3227848101265822,0.0,0.0,0.5,0.5026897333964258,0.4917589689701407,0.3597725198733813,0.3577396193071003,0.5386583795889874,0.4448768077278292,0.048873061121082355,0.6921132687263188,0.5,0.5,0.5,0.0,0.5,0.5,0.7105957309412743,0.021164021164021166,0.14151193019484698,0.1337591360393556,0.19947087810000808,0.18887298015954182,0.0042387848816672555,0.004658810633050152
2021-12-01,0.676751233108684,0.2190755247443861,0.7717758145026508,0.8338546534991466,0.7836638234070779,0.6565052705322969,0.805096326241759,0.8316813576679711,0.8406635033294789,0.6199156050191241,0.9036144578313208,0.682601445247354,0.010335917312661497,0.03253796095444685,0.06342494714587738,0.29425837320574166,0.36934673366834164,0.45792079207920794,0.9999999999999999,0.9964044738270645,0.9988907841876159,0.9499241274658573,0.3227848101265822,0.0,0.0,0.5,0.5833211075610834,0.5766966135535445,0.43638985665745444,0.4324079376128934,0.6134579791772707,0.5079247083555674,0.09653459952759194,0.7689266977557563,0.5,0.5,0.5,0.0,0.5,0.5,0.6577172561771352,0.021164021164021166,0.8453414326529562,0.8441300113283249,0.8451207690443492,0.7869707506647575,0.10473330978452844,0.11441490819402578
2022-01-01,0.5674104854204204,0.2444386706876044,0.5508112942807345,0.2349367206241137,0.35717079369331084,0.6174082936096985,0.30497436433073166,0.8497860356241542,0.8324893337054907,0.6545147861569293,0.8377510040160644,0.6753752084491378,0.012919896640826873,0.07158351409978307,0.11627906976744186,0.368421052631579,0.4422110552763819,0.5198019801980198,0.0,0.0,0.0,0.9514415781487101,0.3227848101265822,0.0,0.0,0.5,0.5218224808148751,0.5172044859226499,0.5321451968817588,0.5296677221736374,0.5564073248444816,0.5867211456691152,0.07136681566762591,0.8220544301952784,0.5,0.5,0.5,0.0,0.5,0.5,0.6897950388651797,0.021164021164021166,1.0,0.9999999999999999,0.6763672348331852,0.6202290857025976,0.17167078770752384,0.1899835571389422
2022-02-01,0.5567762530582295,0.21937889728586704,0.49872710357714506,0.20127716728688144,0.3059725096182833,0.5722897576971324,0.2612654741462841,0.8288284993233604,0.8540212927150206,0.7291139457603008,0.7381526104417703,0.7204002223457485,0.010335917312661497,0.1388286334056399,0.2114164904862579,0.4330143540669857,0.4849246231155778,0.556930693069307,0.0,0.0,0.0,0.9484066767830045,0.29113924050632906,0.0,0.0,0.5,0.3748288586874853,0.3616884418427226,0.33514650662017387,0.3303704113772001,0.42004521777301934,0.4246122239976318,0.05379463890707567,0.8491511221218304,0.5,0.5,0.5,0.0,0.5,0.5,0.7712748326560939,0.021164021164021166,0.08161952073305707,0.07910663907762691,0.10366346231521123,0.09893638780936796,0.004650888967384905,0.0051383940805700195
2022-03-01,0.5001369589578895,0.21737844072521056,0.22802552129666098,0.02122050555954147,0.0365076010119616,0.3397825528661518,0.029979701074515197,0.8387037782085512,0.8344830336137805,0.9446413178703823,0.7397590361445778,0.9616453585325166,0.04651162790697674,0.18655097613882862,0.2832980972515856,0.5047846889952153,0.5351758793969849,0.5965346534653465,0.0,0.0,0.0,0.9468892261001517,0.26582278481012656,0.0,0.0,0.5,0.4646602375888568,0.4545688189297797,0.221035459802944,0.21070197829952894,0.5033794191542874,0.33071099690935957,0.020045775106532545,0.8610326799766832,0.5,0.5,0.5,0.0,0.5,0.5,0.9661674832743363,0.05291005291005292,0.05634964350981957,0.05396479243937405,0.056143468777768796,0.05281243608099816,0.0,0.0
2022-04-01,0.6676759670057063,0.21001039276231212,0.7876130916117907,0.3980041158798296,0.5965509069451144,0.8186346997432918,0.511767398592743,0.7990563622398595,0.8281031939072532,0.5107173027322898,0.6859437751004063,0.46081156197887974,0.08010335917312661,0.27331887201735355,0.3995771670190274,0.6650717703349283,0.6909547738693467,0.6955445544554455,0.0,0.0,0.0,0.9499241274658573,0.2594936708860759,0.0,0.0,0.5,0.5262823886525527,0.5185885091066897,0.3369178687696362,0.31610261161958064,0.560544663739112,0.4260698662162563,0.023300004563626228,0.8825506412124745,0.5,0.5,0.5,0.0,0.5,0.5,0.5507951860257483,0.08730158730158732,0.13649687266737023,0.12810588951608404,0.09857419823895305,0.09185927592554714,0.003532320734722713,0.004110715264456015
2022-05-01,0.6024615514953906,0.21722525261020534,0.47902658433394346,0.19254268677563785,0.28923872787614757,0.5536679740952511,0.2479475563376829,0.8233056581690501,0.8324893337054907,0.823966239546574,0.7493975903614457,0.7359644246803742,0.1498708010335917,0.3232104121475054,0.4355179704016913,0.6866028708133972,0.728643216080402,0.7599009900990099,0.0,0.0,0.0,0.9529590288315628,0.24683544303797464,0.0,0.0,0.5,0.5321517391366797,0.5240770645077197,0.42423649684435366,0.431001668276925,0.565989505410289,0.49792378879934485,0.016586064104314315,0.8997467939376276,0.5,0.5,0.5,0.0,0.5,0.5,0.8436379883216469,0.20370370370370375,0.28071349514813004,0.25910571728673276,0.20603441311899182,0.19212517897320514,0.009125161898033675,0.010345300082214307
2022-06-01,0.540689858417507,0.22350446348115485,0.18760202220495417,0.0,0.0,0.30285645553725093,0.0,0.802860173366007,0.8327285776944855,1.0,1.0,0.9999999999999999,0.2739018087855297,0.47071583514099774,0.5602536997885834,0.7631578947368421,0.7889447236180904,0.8044554455445545,0.0,0.0,0.0,0.9544764795144157,0.24683544303797464,0.0,0.0,0.5,0.47496231302130754,0.46517275363423444,0.414857144140435,0.41992891909566976,0.5129363828704455,0.49020558137984477,0.0132349797342516,0.909433292043136,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.32010582010582017,0.18301819772978817,0.16530015209549753,0.17230794086759835,0.16428717529147063,0.004415400918403391,0.0051383940805700195
2022-07-01,0.6613068643404088,0.24221443933149908,1.0,0.5419831997416842,0.8097520223964108,1.0,0.6954093020218307,0.819574997256867,0.8406236293313131,0.33991564039712185,0.4570281124498048,0.2623679822123439,0.4780361757105943,0.6225596529284164,0.6384778012684988,0.7081339712918661,0.728643216080402,0.7673267326732673,0.0,0.0,0.0,0.9559939301972685,0.2341772151898734,0.0,0.0,0.5,0.5002501215274806,0.49250386772313115,0.33758228080706437,0.33640032148046206,0.5363952159899736,0.42661660649554456,0.009906565894450436,0.9190605872923346,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.4444444444444445,0.21010321484646471,0.18877792359323792,0.21255755715324337,0.20004090816117814,0.0016484163428705993,0.001918333790079474
2022-08-01,0.6034623407279278,0.2276285278321779,0.7253798610958204,0.35979208710178995,0.536697203784832,0.763943393426443,0.46115512950905285,0.8271460444021799,0.8320108457275012,0.40843882129128606,0.9269076305220927,0.5102834908282317,0.5891472868217054,0.6832971800433839,0.6934460887949259,0.7248803827751197,0.728643216080402,0.7747524752475248,0.0,0.0,0.0,0.9605462822458269,0.2531645569620253,0.0,0.0,0.5,0.47633912811764745,0.46718245812247217,0.42252827168004703,0.4184741734219462,0.514213617929134,0.4965181015889876,0.009889770352245452,0.9280639755173419,0.5,0.5,0.5,0.0,0.5,0.5,0.434549409561738,0.6164021164021165,0.1385426372551543,0.12569710436370957,0.1613013975280717,0.1526692575168746,0.002943600612268927,0.0033570841326390796
2022-09-01,0.5910351319772827,0.20207915320012976,0.6652857569874905,0.3207043004908054,0.47745945984151833,0.7119842001784222,0.41052182619466737,0.8174170659449178,0.8319310977311696,0.542109699170127,0.8441767068273058,0.5630906058921631,0.6744186046511627,0.8047722342733188,0.8224101479915433,0.8851674641148327,0.8844221105527638,0.8811881188118812,0.0,0.0,0.0,0.9559939301972685,0.20886075949367083,0.0,0.0,0.5,0.48168730087469236,0.47154987721821917,0.3357740626628626,0.3280377825124223,0.5191749767661916,0.42512863572216464,0.013160332294919906,0.9429330005829205,0.5,0.5,0.5,0.0,0.5,0.5,0.5783792196603177,0.6772486772486773,0.06630871792231861,0.0573172003755085,0.08510380483076177,0.08026181223154019,0.003355704697986577,0.003768155659084681
2022-10-01,0.6157517662512746,0.22661478295346685,0.6372408312069677,0.30301880442107704,0.45018033823104187,0.687519211360503,0.3873393773473103,0.8023115467612743,0.8308943737788589,0.5691139549893398,0.6867469879518042,0.586992773763206,0.8578811369509043,0.9349240780911061,0.9365750528541225,1.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4147710397791371,0.4038807883428106,0.20786576933897438,0.20308354933195294,0.0,0.0,0.019684995560950862,0.9665594943165258,0.5,0.5,0.5,0.0,0.5,0.5,0.5935066797313288,0.814814814814815,0.05955779774008391,0.04996106646354923,0.09924064948703448,0.09374105133974227,0.001942776404097492,0.0021238695533022747
2022-11-01,0.6604416390964819,0.23696549362617295,0.8500757109980308,0.44394353171152645,0.6616202076050461,0.8705742812812752,0.5686678502805753,0.8092973921948722,0.8295386578412218,0.39797466350911215,0.599196787148595,0.39355197331850794,0.9999999999999999,1.0,1.0,0.9712918660287081,0.9773869346733668,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5294248955979605,0.46869612183823595,0.016353570608587924,0.9887469032352083,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,1.0,0.057442022084373635,0.04899803755570164,0.10018983762824137,0.09509102065862139,0.0045920169551395265,0.005206906001644286
2022-12-01,0.6675720210951206,0.22517901983635905,0.884027971877948,0.4664576155790784,0.6953717994210988,0.8997630193375814,0.5976207981905548,0.8379357009619253,0.8275050839347662,0.3495358791339988,0.7582329317269156,0.3624235686492488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.006528612674213582,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.0,0.08639159867184887,0.07278145550782188,0.131028354471282,0.12487216199631826,0.005004121040857176,0.00534392984379282
