Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2019-08-01,-0.2693123445976276,2.487412019972695,-1.81207594689692,-1.0287692187545718,1.6260483428474966,0.1288858042012168,0.0006914220818597,0.0621989652199419,62981.24069298659,3621.0,56552.16770178812,5613.71808375404,12839.017421518449,38099.40192980541,18452.76577198271,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,189.9145371917336,11.1241583,107.169,62.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,ME,2019-08-01
2019-09-01,-0.3652826162285782,2.200381586910627,-1.913714306666305,-1.0876351644185636,1.8324001947402144,0.1748548554496087,-0.0935219588142329,0.0230873519395967,63428.09440416671,3004.0,56646.03881786094,5621.9886214124335,12866.446777427933,38157.58073443611,18488.45808342483,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,190.8489900822997,11.18752058,107.169,62.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,ME,2019-09-01
2019-10-01,-0.2927221500144426,1.3302042971169712,-1.8689536316151405,-1.7992083587009675,2.244520838994179,0.1401952401808436,-0.0452005397939392,0.0131304869693247,63752.41872918984,2975.0,56667.33077951758,5623.058601921701,12877.37458077873,38166.88250334323,18500.448276174346,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,191.7058992238936,11.21103961,107.169,62.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,ME,2019-10-01
2019-11-01,0.0402482952842086,1.5398518670328265,-1.667781441879603,-0.6491879316933693,2.239900378870444,-0.0194059033034089,-0.0935361795878687,0.0332891052965614,64174.08201999358,3673.0,56775.77721653433,5632.779331758232,12908.093371594476,38234.896969587215,18540.88024694711,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,192.85974925092108,11.23447993,107.169,62.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,ME,2019-11-01
2019-12-01,-0.1225777411317175,1.2262677719540782,-1.7969512008138602,-1.9689676981822803,2.367712154218866,0.0586256410598682,-0.0988804422086018,0.0120042604405498,64466.47883253865,5464.0,56770.60757116023,5631.231035977459,12912.964167027883,38226.41236815489,18544.195203005344,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,193.6293890875596,11.25784153,107.169,62.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,ME,2019-12-01
2020-01-01,0.6784475321894655,2.419819713668648,-1.4522478295233987,-3.251657803952985,2.008041869492833,-0.3252880517672802,-0.0993572568235113,0.1076499948277019,64459.81756561869,8243.0,56670.88050427847,5658.169887510816,12923.103848187644,38089.60676857991,18581.27373569846,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,194.90502974473608,11.28223492,113.428,62.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,39.0,33.0,0.0,0.0,0.0,0.0,ME,2020-01-01
2020-02-01,0.6247380861442225,2.0889909835734146,-1.5090202652162303,-2.6453812555420977,2.1172271015607342,-0.2995661958068894,-0.2963421996897918,0.0239346021053365,64500.76528315477,8385.0,56613.29191800964,5689.205005852165,12942.753818913026,37981.33309324453,18631.958824765192,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,196.3275411902404,11.30635648,113.428,62.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,48.0,10.0,2.0,2.0,0.0,0.0,ME,2020-02-01
2020-03-01,3.961882257966294,2.0661668213682827,0.7977845134354409,-0.3517486152640802,-0.1859162062000174,7.935666841934656,2.162137153334506,0.1078117505076175,64758.26535768426,8019.0,56745.67331985852,5739.370533458457,13005.8696672201,38000.433119179965,18745.240200678552,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,198.4174289865012,11.33020621,113.428,61.9,2.7,0.0,0.0,0.0,341.0,341.0,5.0,5.0,303.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3450395,0.65,1366.0,1095.0,238.0,238.0,0.0,0.0,ME,2020-03-01
2020-04-01,9.093042595678794,10.170881675094387,4.212134950520148,0.8827324780334707,-1.6859616992803803,-3.0056845790900906,0.5834470219899527,-0.8330439347784718,63830.20220071301,74123.0,57054.588447315065,5807.668931483985,13109.69396240219,38137.2255534288,18917.362893886177,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,201.96504349719245,11.11775241,113.428,58.1,9.1,0.0,1250000000.0,994866271.0,779.0,743.0,50.0,50.0,792.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,1345.0,1251.0,144.0,144.0,24.0,22.0,ME,2020-04-01
2020-05-01,4.6552563854927484,2.552682852014383,1.296704349717965,-2.7128622286827806,-0.1783607981052806,-1.6265034494810635,-1.693557467214059,0.941613097112762,62491.549844589645,99899.0,57001.35776402391,5839.261279711472,13130.446536720072,38031.64994759246,18969.707816431543,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,204.25407682618507,10.89987941,113.428,59.5,9.2,0.0,0.0,0.0,1193.0,1004.0,34.0,33.0,1230.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,112.3353819,0.05,2245.0,2076.0,228.0,228.0,32.0,30.0,ME,2020-05-01
2020-06-01,1.8771161842791215,-2.011842953448389,-0.5223549674340413,-3.9219223272223487,2.4720271987265963,-1.258124740224219,-1.356471391500648,-1.5132951768320424,61002.74502013618,64303.0,56805.79885503766,5856.103154967223,13118.261607642717,37831.43409242772,18974.364762609937,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,206.03454842612825,10.67658719,113.428,58.7,6.6,0.0,0.0,0.0,930.0,838.0,16.0,16.0,928.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,112.9060579,0.08,1740.0,1657.0,126.0,124.0,0.0,0.0,ME,2020-06-01
2020-07-01,1.8101214208351,-2.3427182021314423,-0.6305755317315389,-3.4282576055745837,3.538015412917136,-1.4667010128031717,-0.5466649526636916,2.118559337005488,62637.38836070298,59682.0,56645.77181167775,5876.368481705561,13114.068652165532,37655.33467780656,18990.43713387109,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,206.03947223422648,10.90428443,113.428,59.4,6.3,0.0,0.0,0.0,647.0,591.0,18.0,18.0,659.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.476734,0.09,1175.0,1088.0,42.0,42.0,0.0,0.0,ME,2020-07-01
2020-08-01,1.8610565969047383,-2.3758301903689603,-0.6544044835926625,-3.488841833921569,3.2823573518016587,-0.9625078612948466,-0.7530270649561498,-1.4065015105841332,64254.96584717847,42157.0,56480.09023645179,5895.827162488445,13108.37050799894,37475.892565964496,19004.197670487385,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,206.0193109298005,11.13166265,113.428,58.8,4.6,0.0,0.0,0.0,625.0,565.0,9.0,9.0,617.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.9596137,0.1,1311.0,1189.0,66.0,66.0,0.0,0.0,ME,2020-08-01
2020-09-01,2.22648140736381,-1.7809504907166784,-0.470871726662339,-2.6747678200211285,3.047992069944025,-0.5258350082441858,-0.4508475443548799,0.6883266440074454,65943.57288129519,27287.0,56384.538539417445,5922.428390958042,13118.789925904688,37343.32022255472,19041.218316862727,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,206.2511148342935,11.35872185,113.428,59.2,4.4,0.0,0.0,0.0,855.0,785.0,10.0,10.0,860.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.2230026,0.09,1737.0,1597.0,70.0,70.0,0.0,0.0,ME,2020-09-01
2020-10-01,2.800102371662519,-0.8796715528737518,-0.1495391368565467,-1.720022034886603,1.7771745259060068,-0.7302610934488494,-0.6270292587672811,-0.3251995253594356,66471.49971338494,14544.0,56373.52811216207,5957.831756950416,13148.809950320025,37266.886404891535,19106.641707270443,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,207.67701347090852,11.55020138,113.428,59.3,4.1,0.0,0.0,0.0,1262.0,1109.0,5.0,5.0,1273.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.3107989,0.09,3331.0,2970.0,159.0,155.0,0.0,0.0,ME,2020-10-01
2020-11-01,3.467938390841843,0.1800369000011348,0.2321331301339692,-1.739690569793671,-3.8825338317109073,1.2152755082765467,0.7774959154039738,0.2184160651119604,67009.29557788406,11896.0,56371.10520062804,5994.12533806172,13180.817497417924,37196.16236514848,19174.942835479644,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,209.1392195475794,11.74276279,113.428,59.5,4.1,0.0,0.0,0.0,6942.0,6063.0,67.0,67.0,5095.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.4424934,0.09,14530.0,12747.0,630.0,618.0,26.0,26.0,ME,2020-11-01
2020-12-01,2.808045309458026,-1.0086840850774188,-0.2512211728443042,-4.533182472205242,-4.744069586180363,-0.4400237764828435,0.8368946653138107,-0.1103808348564265,67266.25055728934,14041.0,56134.46277307178,6005.349977708425,13157.913508693711,36971.19928666963,19163.26348640213,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,209.73122015158268,11.93640608,113.428,59.8,4.4,0.0,0.0,0.0,12350.0,9995.0,133.0,128.0,12444.0,153.0,0.0,0.01737,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.8375768,0.09,24612.0,19838.0,740.0,726.0,202.0,197.0,ME,2020-12-01
2021-01-01,2.660160799295424,-1.2691318194901042,-0.3711266140195797,3.466235437911846,-2.2543708784576038,-1.1874365997092775,0.0749609606583239,0.0489426796315609,67236.79418739953,17543.0,56532.18810418386,6085.784117791612,13257.537402035212,37188.85918241058,19343.321519826884,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,210.3525659291368,11.97317909,113.953,59.9,4.4,0.0,0.0,0.0,13673.0,10020.0,248.0,244.0,15123.0,243.0,0.0,0.10441,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,115.1009658,0.09,26631.0,19402.0,535.0,514.0,135.0,125.0,ME,2021-01-01
2021-02-01,2.2974160769098253,-2.029370522270318,-0.6168603158534378,3.867793113706073,1.8764447572875784,-2.9365318774402454,-1.1830390690654873,-0.0630719850719596,67240.28647055179,16797.0,56954.58314521534,6168.603913445057,13362.90106024796,37423.06341716761,19531.50497369296,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,211.0491922876037,12.00907525,113.953,60.1,4.6,0.0,0.0,0.0,4934.0,3172.0,108.0,95.0,5311.0,113.0,0.0,0.24773,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,115.5838455,0.08,10017.0,6457.0,191.0,178.0,0.0,0.0,ME,2021-02-01
2021-03-01,1.2912186990299572,-3.784639900091325,-1.282890629034744,2.1904041997363546,1.2687643645139035,-0.1848322155359243,-1.620023431463598,-0.0898893373450085,67070.36750211207,14566.0,57226.2214869051,6234.753414531118,13432.835820895523,37558.610250633625,19667.58923542664,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,211.1726535658969,12.04409454,113.953,60.2,4.8,0.0,0.0,0.0,6567.0,4011.0,40.0,40.0,5869.0,40.0,0.197,0.51901,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,116.3301141,0.07,13392.0,8282.0,305.0,277.0,0.0,0.0,ME,2021-03-01
2021-04-01,1.338362830174721,-3.759490419120768,-1.2676052888786358,2.558093637832953,0.3547743250346791,0.2479791979812263,-0.005400735459668,-0.0536889607814356,67231.86096862104,13530.0,57527.384349632615,6303.710965994967,13509.631938000754,37714.01226678802,19813.342903995785,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,212.16492576900856,12.08770531,113.953,60.4,5.0,997495130.1,0.0,0.0,10833.0,6965.0,41.0,39.0,10709.0,41.0,0.393,0.88031,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,117.0763828,0.07,21783.0,14237.0,377.0,359.0,0.0,0.0,ME,2021-04-01
2021-05-01,1.5022985456284503,-3.489375218936635,-1.1769681667809044,2.6438902030154714,1.243136665597071,-1.7900376004693554,-0.1273278912455492,0.9282444925120942,67406.3235759471,11567.0,57837.95945502635,6373.328165779766,13588.575642242746,37876.01935800407,19961.903808022453,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,213.18784791715652,12.13118669,113.953,60.3,4.9,0.0,0.0,0.0,5884.0,3615.0,41.0,38.0,6574.0,41.0,0.544,1.10173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.9104478,0.06,10797.0,6815.0,292.0,274.0,0.0,0.0,ME,2021-05-01
2021-06-01,1.3178360812561345,-3.762758319922392,-1.3165436550617378,2.2729619946679085,3.580367133875292,-3.192452814900103,-0.7485888354534713,-0.7240507547060784,67545.08132827522,9583.0,58116.19809800967,6439.008124166364,13659.858996344992,38017.28767170746,20098.86712051136,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,214.0876090006756,12.17453866,113.953,60.3,5.0,0.0,0.0,0.0,1254.0,805.0,34.0,31.0,1247.0,33.0,0.61,1.19396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.9640035,0.08,2210.0,1502.0,82.0,82.0,0.0,0.0,ME,2021-06-01
2021-07-01,2.0768243191329905,-2.479976756639475,-0.8270821518966106,2.779213050380465,2.47599474748399,-0.6807321688449876,-0.239180502807137,0.3266558776369508,67762.11496789844,8438.0,58447.255128492485,6510.189448151785,13743.497778467488,38193.51760844696,20253.68722661933,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,215.40205809321813,12.16240966,113.953,60.1,4.9,0.0,0.0,0.0,1529.0,961.0,41.0,22.0,1429.0,42.0,0.635,1.23975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.4907814,0.1,3502.0,2204.0,146.0,141.0,0.0,0.0,ME,2021-07-01
2021-08-01,2.137992170518198,-2.336920201800028,-0.8038990845416155,3.16887694734331,-0.2686038869762367,1.6135473854473368,-0.0360812721142833,-0.2062711956380918,68018.04587040406,8599.0,58810.64431543635,6584.681620922221,13834.690208741284,38391.21523364596,20419.371829663443,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,216.8344368967057,12.1502827,113.953,59.9,4.8,0.0,0.0,0.0,7419.0,4560.0,34.0,22.0,5393.0,32.0,0.658,1.29676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.8858648,0.09,14237.0,9069.0,408.0,367.0,24.0,22.0,ME,2021-08-01
2021-09-01,2.454274760751048,-1.8552316652628844,-0.6134658133232522,3.67094689807032,-1.099104949406704,-0.0225862760017099,0.5927549385455094,0.0770206308766245,68326.91254023697,10018.0,59218.80350660914,6663.948530922539,13936.37422094377,38618.416546811866,20600.32275186631,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,218.43080396890625,12.13815779,113.953,59.6,4.5,0.0,0.0,0.0,13829.0,9499.0,90.0,77.0,14133.0,90.0,0.685,1.3571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.3687445,0.08,27945.0,18995.0,462.0,428.0,0.0,0.0,ME,2021-09-01
2021-10-01,1.41186352178429,-3.578416857385625,-1.3065091011040422,1.895168140098428,-2.786499224407199,-0.7262953345007309,0.35964665374421,-0.1497638493713652,68461.99462598993,4679.0,59468.6142487877,6725.102642458082,14000.743395273454,38742.69727639263,20725.8460377316,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,218.91237140254856,12.11345611,113.953,59.5,4.4,0.0,0.0,0.0,13083.0,9427.0,143.0,131.0,14270.0,145.0,0.706,1.46556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.4223003,0.08,27121.0,19424.0,652.0,626.0,24.0,24.0,ME,2021-10-01
2021-11-01,1.2417253943130135,-3.820176183839226,-1.421427669191445,1.5733240648643032,-4.024562843686062,0.2128503532271451,0.1565693015256697,-0.0313925063937409,68566.52566271853,4807.0,59690.32712915965,6782.691765369434,14058.432036097038,38849.12577552175,20841.12380146641,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,219.28431235194583,12.08872571,113.953,59.3,4.2,0.0,0.0,0.0,21056.0,15282.0,160.0,144.0,15403.0,157.0,0.723,1.66284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.2563652,0.08,41656.0,30502.0,773.0,738.0,80.0,72.0,ME,2021-11-01
2021-12-01,1.3308439541375223,-3.2949487393053656,-1.374403500365789,1.9901483083220148,-5.149192012042496,-0.0777640470633754,0.3401828156809754,-0.0664603422995274,68716.01551653049,5972.0,59949.6806657635,6844.186770558982,14124.923216734966,38980.48653242568,20969.10998729395,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,219.7883144705952,12.0639666,113.953,59.2,4.1,0.0,0.0,0.0,28188.0,22057.0,204.0,182.0,27074.0,207.0,0.759,1.8726,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.9587357,0.08,55670.0,44053.0,855.0,818.0,183.0,169.0,ME,2021-12-01
2022-01-01,-1.0779822159101062,-2.966018269538303,5.01566791068514,0.1275890210733619,-5.818684101308044,1.6859825449119608,0.3468874460925141,-0.0863534565325874,68920.97531577229,7756.0,60056.0047655319,6833.264975293448,14169.121975854236,39053.541085972094,21002.386951147742,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,59.3,4.1,0.0,0.0,0.0,58995.0,42595.0,220.0,196.0,27489.0,207.0,0.775,1.97584,,,,,,,,0.0,123.7489025,0.08,93088.0,69152.0,869.0,843.0,232.0,197.0,ME,2022-01-01
2022-02-01,-1.822841213427727,-2.7689475605039324,4.503410793593656,-0.3870367156065202,-2.263868517160863,-1.5310976609334572,1.0774369866903468,-0.0757471080212387,69077.20215014396,7641.0,60120.6682310129,6817.85906460972,14203.27902500183,39099.460799813605,21021.138089611493,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,59.3,4.0,0.0,0.0,0.0,14164.0,10161.0,314.0,265.0,51925.0,326.0,0.783,2.01087,,,,,,,,0.0,124.7585601,0.08,56519.0,37876.0,547.0,519.0,0.0,0.0,ME,2022-02-01
2022-03-01,-3.2397215690061985,-4.134215241635284,3.555323302252951,-2.9093018889944715,0.9624376559746686,0.6533652384103107,0.0359852355561738,-0.1506234198844369,68983.93518022438,6908.0,59969.275723081744,6778.298893019346,14186.10545577435,39004.80955481739,20964.40434879369,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,59.2,3.6,0.0,0.0,0.0,8714.0,5726.0,137.0,117.0,9640.0,138.0,0.788,2.03224,,,,,,,,0.0,126.2949956,0.2,14967.0,9631.0,285.0,275.0,0.0,0.0,ME,2022-03-01
2022-04-01,-2.4676090718160326,-0.9403620275008876,4.03059646982412,2.344174211059776,-0.6890264635613932,1.3464342936685854,0.1865951645883271,0.0200588207517652,69276.04068123795,5391.0,60264.08803117174,6789.428800978366,14274.272050980398,39200.33233796468,21063.70085195882,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,59.0,3.3,0.0,0.0,0.0,9034.0,6660.0,84.0,74.0,9290.0,84.0,0.795,2.11476,,,,,,,,0.0,126.7339772,0.33,19365.0,13719.0,334.0,316.0,0.0,0.0,ME,2022-04-01
2022-05-01,-3.753097321923218,-2.0417734450135856,3.158413719505472,-0.5891310047334152,-2.1143467807801164,2.913232407958117,0.8414822755262125,-0.1422491599108963,69285.41837012813,4022.0,60312.62605614613,6772.989915508317,14303.958844371791,39235.62959934588,21076.94875988005,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,59.0,3.2,0.0,0.0,0.0,18397.0,12448.0,60.0,49.0,17822.0,60.0,0.801,2.17602,,,,,,,,0.0,127.9631255,0.77,32820.0,22001.0,478.0,467.0,0.0,0.0,ME,2022-05-01
2022-06-01,-5.90138495749159,-2.497717293368212,1.6667906993484505,-3.383988540195013,-0.4245261044820052,1.167444243934599,1.2626568400165952,-0.0988719230571183,69028.19159271974,3179.0,60128.449057581456,6730.763002785154,14278.167303581838,39119.47826931796,21008.93030636699,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,59.0,3.0,0.0,0.0,0.0,6682.0,4744.0,72.0,39.0,7024.0,69.0,0.805,2.21304,,,,,,,,0.0,129.6312555,1.21,12959.0,9215.0,327.0,313.0,0.0,0.0,ME,2022-06-01
2022-07-01,-4.0445341654930855,3.9275013467966433,2.800523719197205,4.041223819083558,-3.0839420495008643,1.7378660951298444,1.0311204266162253,0.1606268896055613,69207.22005667342,3370.0,60592.52520995915,6761.293494439355,14406.151149001433,39425.04680016532,21167.44464344085,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,58.8,2.8,0.0,0.0,0.0,5838.0,4279.0,49.0,36.0,6071.0,52.0,0.809,2.24352,,,,,,,,0.0,129.6312555,1.68,12098.0,8924.0,353.0,347.0,0.0,0.0,ME,2022-07-01
2022-08-01,-5.107921989087485,3.4332498380333507,2.0578131227581293,1.378184963440361,-2.819737765438271,2.751216995265862,0.8682358829740651,-0.0529924162066974,69136.46601146604,3280.0,60837.374455795536,6767.398379240487,14481.98198198201,39587.96715375663,21249.38036122244,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,58.6,3.1,0.0,0.0,0.0,7152.0,5031.0,45.0,39.0,6811.0,45.0,0.812,2.27115,,,,,,,,0.0,129.76295,2.33,11018.0,7696.0,337.0,330.0,0.0,0.0,ME,2022-08-01
2022-09-01,-6.766030508213974,3.245522492356239,0.8969460788992326,0.8566406269125427,-2.277523420679717,3.1505190032984807,1.63340864754866,0.0145521958816112,69013.24161927929,2488.0,61034.17932567618,6768.28777163845,14546.269149604526,39719.60226815085,21314.556921242976,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,58.4,3.3,0.0,0.0,0.0,6902.0,4674.0,70.0,50.0,6918.0,68.0,0.816,2.32353,,,,,,,,0.0,130.2897278,2.56,7097.0,4798.0,281.0,272.0,0.0,0.0,ME,2022-09-01
2022-10-01,-8.524261975687173,3.077118923560493,-0.3337780705089853,0.6580348987020984,-2.4146850144176417,1.961893531872391,-3.40961867902731,-0.0492666499954347,69526.3314155493,2567.0,61208.51153746364,6766.835442360823,14605.075574599634,39836.587146834856,21371.911016960512,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,1935.0,1341.0,28.0,23.0,0.0,0.0,0.822,2.43445,,,,,,,,0.0,130.8604039,3.08,7420.0,4926.0,287.0,270.0,24.0,13.0,ME,2022-10-01
2022-11-01,-7.577435568274525,6.088352794975327,0.2474819966992804,2.453869177627723,-2.077274164385465,-8.799974542910483,-0.1902086940776399,0.1265313501221278,70230.95299172704,3476.0,61552.773413283765,6784.267513200371,14704.34783770498,40064.1513820304,21488.615350905293,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.827,2.53064,,,,,,,,0.0,,3.78,3840.0,2518.0,154.0,151.0,0.0,0.0,ME,2022-11-01
2022-12-01,1.381654005759814,-0.3502910541085884,6.662208211308351,3.1006650772947424,0.8143686910545712,-0.6661449494916183,0.9582588469715104,-0.0804288235273433,70966.03610316564,,61924.14008605149,6804.717608505797,14810.069786633978,40309.35269091171,21614.78739513977,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,2.5728,,,,,,,,0.0,,,5001.0,3376.0,211.0,207.0,0.0,0.0,ME,2022-12-01
2019-03-01,-2.254971573516342,0.1781819826518681,-2.5949474758591617,2.750270123658424,0.464330444139628,1.2620978716760092,-0.9100196503106424,0.022606026549009,158809.5172829692,11023.0,102389.28026461262,10784.609340021749,22476.654514222017,69128.10778213317,33261.195325420544,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,485.62048902168254,28.11381481,114.013,66.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,KS,2019-03-01
2019-04-01,-1.76190509797375,1.2202447558849636,-2.577847322207081,3.125428103015243,0.5926948905602167,0.7445649507160548,-0.3005746372795759,-0.0004690635760279,159189.65203133537,7896.0,102305.09503856166,10759.33685552924,22439.211756847053,69106.6375174592,33198.48788486063,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,486.00856476589536,28.27278928,114.013,66.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,KS,2019-04-01
